"COU","Country","Age.Group","Time","Sex","Value"
"DEU","Germany","55-64",2004,"Women",12.7
"DEU","Germany","15-24",2005,"Women",14
"DEU","Germany","15-24",2005,"Men",16.1
"DEU","Germany","25-54",2005,"Men",10.6
"DEU","Germany","25-54",2005,"Women",10.2
"DEU","Germany","55-64",2005,"Men",12.6
"DEU","Germany","55-64",2005,"Women",13
"DEU","Germany","15-24",2006,"Men",14.3
"DEU","Germany","15-24",2006,"Women",12.6
"DEU","Germany","25-54",2006,"Men",9.6
"DEU","Germany","25-54",2006,"Women",9.5
"DEU","Germany","55-64",2006,"Men",12
"DEU","Germany","55-64",2006,"Women",13
"DEU","Germany","15-24",2007,"Men",12.2
"DEU","Germany","15-24",2007,"Women",11.1
"DEU","Germany","25-54",2007,"Men",7.8
"DEU","Germany","25-54",2007,"Women",8.1
"DEU","Germany","55-64",2007,"Men",9.7
"DEU","Germany","55-64",2007,"Women",11.2
"DEU","Germany","15-24",2008,"Women",10
"DEU","Germany","15-24",2008,"Men",10.7
"DEU","Germany","25-54",2008,"Men",6.9
"DEU","Germany","25-54",2008,"Women",7.2
"DEU","Germany","55-64",2008,"Men",8.1
"DEU","Germany","55-64",2008,"Women",8.9
"DEU","Germany","15-24",2009,"Men",12
"DEU","Germany","15-24",2009,"Women",9.8
"DEU","Germany","25-54",2009,"Men",7.6
"DEU","Germany","25-54",2009,"Women",6.9
"DEU","Germany","55-64",2009,"Men",8
"DEU","Germany","55-64",2009,"Women",8
"DEU","Germany","15-24",2010,"Men",10.4
"DEU","Germany","15-24",2010,"Women",8.8
"DEU","Germany","25-54",2010,"Men",7.1
"DEU","Germany","25-54",2010,"Women",6.2
"DEU","Germany","55-64",2010,"Men",8.1
"DEU","Germany","55-64",2010,"Women",7.3
"DEU","Germany","15-24",2011,"Women",7.8
"DEU","Germany","15-24",2011,"Men",9.1
"DEU","Germany","25-54",2011,"Men",5.6
"DEU","Germany","25-54",2011,"Women",5.2
"DEU","Germany","55-64",2011,"Men",6.5
"DEU","Germany","55-64",2011,"Women",6.3
"DEU","Germany","15-24",2012,"Women",7.3
"DEU","Germany","15-24",2012,"Men",8.6
"DEU","Germany","25-54",2012,"Men",5.1
"DEU","Germany","25-54",2012,"Women",4.9
"DEU","Germany","55-64",2012,"Men",6.1
"DEU","Germany","55-64",2012,"Women",5.5
"DEU","Germany","15-24",2013,"Men",8.5
"DEU","Germany","15-24",2013,"Women",7.1
"DEU","Germany","25-54",2013,"Men",5.1
"DEU","Germany","25-54",2013,"Women",4.6
"DEU","Germany","55-64",2013,"Men",6.1
"DEU","Germany","55-64",2013,"Women",5.2
"DEU","Germany","15-24",2014,"Women",7.1
"DEU","Germany","15-24",2014,"Men",8.4
"DEU","Germany","25-54",2014,"Men",5
"DEU","Germany","25-54",2014,"Women",4.4
"DEU","Germany","55-64",2014,"Men",5.5
"DEU","Germany","55-64",2014,"Women",4.6
"DEU","Germany","15-24",2015,"Men",7.9
"DEU","Germany","15-24",2015,"Women",6.5
"DEU","Germany","25-54",2015,"Men",4.7
"DEU","Germany","25-54",2015,"Women",4
"DEU","Germany","55-64",2015,"Men",5.2
"DEU","Germany","55-64",2015,"Women",4.1
"DEU","Germany","15-24",2016,"Men",7.8
"DEU","Germany","15-24",2016,"Women",6.1
"DEU","Germany","25-54",2016,"Men",4.2
"DEU","Germany","25-54",2016,"Women",3.5
"DEU","Germany","55-64",2016,"Men",4.1
"DEU","Germany","55-64",2016,"Women",3.6
"GRC","Greece","15-24",1990,"Men",15.1
"GRC","Greece","15-24",1990,"Women",32.6
"GRC","Greece","25-54",1990,"Men",3.2
"GRC","Greece","25-54",1990,"Women",8.6
"GRC","Greece","55-64",1990,"Men",1.8
"GRC","Greece","55-64",1990,"Women",1.2
"GRC","Greece","15-24",1995,"Women",37.7
"GRC","Greece","15-24",1995,"Men",19.4
"GRC","Greece","25-54",1995,"Men",5.1
"GRC","Greece","25-54",1995,"Women",10.9
"GRC","Greece","55-64",1995,"Men",3.6
"GRC","Greece","55-64",1995,"Women",2.9
"GRC","Greece","15-24",2000,"Men",21.6
"GRC","Greece","15-24",2000,"Women",38.2
"GRC","Greece","25-54",2000,"Men",6.2
"GRC","Greece","25-54",2000,"Women",15.1
"GRC","Greece","55-64",2000,"Men",3.7
"GRC","Greece","55-64",2000,"Women",4.3
"GRC","Greece","15-24",2001,"Women",35.6
"GRC","Greece","15-24",2001,"Men",21.6
"GRC","Greece","25-54",2001,"Men",6
"GRC","Greece","25-54",2001,"Women",14.4
"GRC","Greece","55-64",2001,"Men",4.1
"GRC","Greece","55-64",2001,"Women",4.4
"GRC","Greece","15-24",2002,"Men",19.6
"GRC","Greece","15-24",2002,"Women",34.9
"GRC","Greece","25-54",2002,"Men",5.8
"GRC","Greece","25-54",2002,"Women",14.1
"GRC","Greece","55-64",2002,"Men",3.8
"GRC","Greece","55-64",2002,"Women",4.7
"GRC","Greece","15-24",2003,"Women",36.2
"GRC","Greece","15-24",2003,"Men",18.8
"GRC","Greece","25-54",2003,"Men",5.4
"GRC","Greece","25-54",2003,"Women",13.6
"GRC","Greece","55-64",2003,"Men",3.1
"GRC","Greece","55-64",2003,"Women",3.4
"GRC","Greece","15-24",2004,"Women",35.6
"GRC","Greece","15-24",2004,"Men",19
"GRC","Greece","25-54",2004,"Men",5.7
"GRC","Greece","25-54",2004,"Women",14.8
"GRC","Greece","55-64",2004,"Men",4.2
"GRC","Greece","55-64",2004,"Women",4.9
"GRC","Greece","15-24",2005,"Men",18.9
"GRC","Greece","15-24",2005,"Women",34.2
"GRC","Greece","25-54",2005,"Men",5.4
"GRC","Greece","25-54",2005,"Women",14.3
"GRC","Greece","55-64",2005,"Men",3.3
"GRC","Greece","55-64",2005,"Women",4.7
"GRC","Greece","15-24",2006,"Men",17.6
"GRC","Greece","15-24",2006,"Women",34.2
"GRC","Greece","25-54",2006,"Men",5
"GRC","Greece","25-54",2006,"Women",12.5
"GRC","Greece","55-64",2006,"Men",3.1
"GRC","Greece","55-64",2006,"Women",5
"GRC","Greece","15-24",2007,"Women",31.7
"GRC","Greece","15-24",2007,"Men",15.5
"GRC","Greece","25-54",2007,"Men",4.7
"GRC","Greece","25-54",2007,"Women",12
"GRC","Greece","55-64",2007,"Men",2.9
"GRC","Greece","55-64",2007,"Women",4.3
"GRC","Greece","15-24",2008,"Men",16.9
"GRC","Greece","15-24",2008,"Women",28.3
"GRC","Greece","25-54",2008,"Men",4.5
"GRC","Greece","25-54",2008,"Women",10.9
"GRC","Greece","55-64",2008,"Men",2.9
"GRC","Greece","55-64",2008,"Women",3.9
"GRC","Greece","15-24",2009,"Men",19.5
"GRC","Greece","15-24",2009,"Women",33.3
"GRC","Greece","25-54",2009,"Men",6.5
"GRC","Greece","25-54",2009,"Women",12.4
"GRC","Greece","55-64",2009,"Men",4.1
"GRC","Greece","55-64",2009,"Women",5.5
"GRC","Greece","15-24",2010,"Women",40.3
"GRC","Greece","15-24",2010,"Men",26.8
"GRC","Greece","25-54",2010,"Men",9.5
"GRC","Greece","25-54",2010,"Women",15.5
"GRC","Greece","55-64",2010,"Men",6.1
"GRC","Greece","55-64",2010,"Women",6.5
"GRC","Greece","15-24",2011,"Women",51.6
"GRC","Greece","15-24",2011,"Men",38.8
"GRC","Greece","25-54",2011,"Men",14.6
"GRC","Greece","25-54",2011,"Women",20.6
"GRC","Greece","55-64",2011,"Men",8.6
"GRC","Greece","55-64",2011,"Women",8.1
"GRC","Greece","15-24",2012,"Men",48.5
"GRC","Greece","15-24",2012,"Women",63.1
"GRC","Greece","25-54",2012,"Men",21
"GRC","Greece","25-54",2012,"Women",27.1
"GRC","Greece","55-64",2012,"Men",13.6
"GRC","Greece","55-64",2012,"Women",13.1
"GRC","Greece","15-24",2013,"Women",63.8
"GRC","Greece","15-24",2013,"Men",53.8
"GRC","Greece","25-54",2013,"Men",23.7
"GRC","Greece","25-54",2013,"Women",30.9
"GRC","Greece","55-64",2013,"Men",16.4
"GRC","Greece","55-64",2013,"Women",15.9
"GRC","Greece","15-24",2014,"Women",58.1
"GRC","Greece","15-24",2014,"Men",47.4
"GRC","Greece","25-54",2014,"Men",23
"GRC","Greece","25-54",2014,"Women",29.8
"GRC","Greece","55-64",2014,"Men",17.7
"GRC","Greece","55-64",2014,"Women",16.4
"GRC","Greece","15-24",2015,"Men",45.2
"GRC","Greece","15-24",2015,"Women",55
"GRC","Greece","25-54",2015,"Men",20.9
"GRC","Greece","25-54",2015,"Women",28.7
"GRC","Greece","55-64",2015,"Men",18.1
"GRC","Greece","55-64",2015,"Women",16.5
"GRC","Greece","15-24",2016,"Men",44.3
"GRC","Greece","15-24",2016,"Women",50.7
"GRC","Greece","25-54",2016,"Men",18.4
"GRC","Greece","25-54",2016,"Women",28.1
"GRC","Greece","55-64",2016,"Men",19.3
"GRC","Greece","55-64",2016,"Women",19
"HUN","Hungary","15-24",1995,"Men",20.7
"HUN","Hungary","15-24",1995,"Women",15.6
"HUN","Hungary","25-54",1995,"Men",9.9
"HUN","Hungary","25-54",1995,"Women",7.7
"HUN","Hungary","55-64",1995,"Men",5.4
"HUN","Hungary","55-64",1995,"Women",5.3
"HUN","Hungary","15-24",2000,"Women",11.2
"HUN","Hungary","15-24",2000,"Men",13.8
"HUN","Hungary","25-54",2000,"Men",6.2
"HUN","Hungary","25-54",2000,"Women",5
"HUN","Hungary","55-64",2000,"Men",3.7
"HUN","Hungary","55-64",2000,"Women",1.6
"HUN","Hungary","15-24",2001,"Women",10
"HUN","Hungary","15-24",2001,"Men",12.2
"HUN","Hungary","25-54",2001,"Men",5.7
"HUN","Hungary","25-54",2001,"Women",4.5
"HUN","Hungary","55-64",2001,"Men",3.7
"HUN","Hungary","55-64",2001,"Women",1.4
"HUN","Hungary","15-24",2002,"Men",13.2
"HUN","Hungary","15-24",2002,"Women",11.9
"HUN","Hungary","25-54",2002,"Men",5.4
"HUN","Hungary","25-54",2002,"Women",4.9
"HUN","Hungary","55-64",2002,"Men",3.9
"HUN","Hungary","55-64",2002,"Women",1.9
"HUN","Hungary","15-24",2003,"Men",13.8
"HUN","Hungary","15-24",2003,"Women",12.9
"HUN","Hungary","25-54",2003,"Men",5.5
"HUN","Hungary","25-54",2003,"Women",5
"HUN","Hungary","55-64",2003,"Men",2.9
"HUN","Hungary","55-64",2003,"Women",2.7
"HUN","Hungary","15-24",2004,"Women",14.4
"HUN","Hungary","15-24",2004,"Men",16.2
"HUN","Hungary","25-54",2004,"Men",5.3
"HUN","Hungary","25-54",2004,"Women",5.6
"HUN","Hungary","55-64",2004,"Men",3.2
"HUN","Hungary","55-64",2004,"Women",2.9
"HUN","Hungary","15-24",2005,"Men",19.7
"HUN","Hungary","15-24",2005,"Women",19.1
"HUN","Hungary","25-54",2005,"Men",6
"HUN","Hungary","25-54",2005,"Women",6.9
"HUN","Hungary","55-64",2005,"Men",4.3
"HUN","Hungary","55-64",2005,"Women",3.5
"HUN","Hungary","15-24",2006,"Women",19.8
"HUN","Hungary","15-24",2006,"Men",18.7
"HUN","Hungary","25-54",2006,"Men",6.4
"HUN","Hungary","25-54",2006,"Women",7.4
"HUN","Hungary","55-64",2006,"Men",4.1
"HUN","Hungary","55-64",2006,"Women",3.9
"HUN","Hungary","15-24",2007,"Women",18.9
"HUN","Hungary","15-24",2007,"Men",17.4
"HUN","Hungary","25-54",2007,"Men",6.5
"HUN","Hungary","25-54",2007,"Women",7.3
"HUN","Hungary","55-64",2007,"Men",4.8
"HUN","Hungary","55-64",2007,"Women",3.9
"HUN","Hungary","15-24",2008,"Men",18.9
"HUN","Hungary","15-24",2008,"Women",20.4
"HUN","Hungary","25-54",2008,"Men",7
"HUN","Hungary","25-54",2008,"Women",7.4
"HUN","Hungary","55-64",2008,"Men",5.2
"HUN","Hungary","55-64",2008,"Women",5.1
"HUN","Hungary","15-24",2009,"Women",24.6
"HUN","Hungary","15-24",2009,"Men",27.8
"HUN","Hungary","25-54",2009,"Men",9.2
"HUN","Hungary","25-54",2009,"Women",9
"HUN","Hungary","55-64",2009,"Men",6.6
"HUN","Hungary","55-64",2009,"Women",6.3
"HUN","Hungary","15-24",2010,"Women",24.6
"HUN","Hungary","15-24",2010,"Men",27.8
"HUN","Hungary","25-54",2010,"Men",10.7
"HUN","Hungary","25-54",2010,"Women",10.1
"HUN","Hungary","55-64",2010,"Men",8.5
"HUN","Hungary","55-64",2010,"Women",7.2
"HUN","Hungary","15-24",2011,"Men",27
"HUN","Hungary","15-24",2011,"Women",24.7
"HUN","Hungary","25-54",2011,"Men",9.9
"HUN","Hungary","25-54",2011,"Women",10.4
"HUN","Hungary","55-64",2011,"Men",10
"HUN","Hungary","55-64",2011,"Women",8.3
"HUN","Hungary","15-24",2012,"Women",27.1
"HUN","Hungary","15-24",2012,"Men",29.1
"HUN","Hungary","25-54",2012,"Men",10.3
"HUN","Hungary","25-54",2012,"Women",9.7
"HUN","Hungary","55-64",2012,"Men",8.8
"HUN","Hungary","55-64",2012,"Women",8
"HUN","Hungary","15-24",2013,"Women",27.9
"HUN","Hungary","15-24",2013,"Men",25.6
"HUN","Hungary","25-54",2013,"Men",9.1
"HUN","Hungary","25-54",2013,"Women",9.2
"HUN","Hungary","55-64",2013,"Men",8.6
"HUN","Hungary","55-64",2013,"Women",7.5
"HUN","Hungary","15-24",2014,"Women",20.9
"HUN","Hungary","15-24",2014,"Men",20
"HUN","Hungary","25-54",2014,"Men",6.5
"HUN","Hungary","25-54",2014,"Women",7.2
"HUN","Hungary","55-64",2014,"Men",6.7
"HUN","Hungary","55-64",2014,"Women",6
"HUN","Hungary","15-24",2015,"Men",18.3
"HUN","Hungary","15-24",2015,"Women",16
"HUN","Hungary","25-54",2015,"Men",5.6
"HUN","Hungary","25-54",2015,"Women",6.6
"HUN","Hungary","55-64",2015,"Men",6
"HUN","Hungary","55-64",2015,"Women",5.5
"HUN","Hungary","15-24",2016,"Men",12.9
"HUN","Hungary","15-24",2016,"Women",12.9
"HUN","Hungary","25-54",2016,"Men",4.5
"HUN","Hungary","25-54",2016,"Women",4.5
"HUN","Hungary","55-64",2016,"Men",4.3
"HUN","Hungary","55-64",2016,"Women",4.5
"ISL","Iceland","15-24",1995,"Women",8.6
"ISL","Iceland","15-24",1995,"Men",13.1
"ISL","Iceland","25-54",1995,"Men",3.1
"ISL","Iceland","25-54",1995,"Women",4.3
"ISL","Iceland","55-64",1995,"Men",4.2
"ISL","Iceland","55-64",1995,"Women",4
"ISL","Iceland","15-24",2000,"Men",5.7
"ISL","Iceland","15-24",2000,"Women",3.6
"ISL","Iceland","25-54",2000,"Men",1.1
"ISL","Iceland","25-54",2000,"Women",2.4
"ISL","Iceland","55-64",2000,"Men",0.5
"ISL","Iceland","55-64",2000,"Women",3.2
"ISL","Iceland","15-24",2001,"Women",4.3
"ISL","Iceland","15-24",2001,"Men",5.4
"ISL","Iceland","25-54",2001,"Men",1.3
"ISL","Iceland","25-54",2001,"Women",2.2
"ISL","Iceland","55-64",2001,"Men",2
"ISL","Iceland","55-64",2001,"Women",1.9
"ISL","Iceland","15-24",2002,"Women",4.4
"ISL","Iceland","15-24",2002,"Men",9.7
"ISL","Iceland","25-54",2002,"Men",2.5
"ISL","Iceland","25-54",2002,"Women",2.9
"ISL","Iceland","55-64",2002,"Men",1.7
"ISL","Iceland","55-64",2002,"Women",1
"ISL","Iceland","15-24",2003,"Men",9.4
"ISL","Iceland","15-24",2003,"Women",7
"ISL","Iceland","25-54",2003,"Men",2.4
"ISL","Iceland","25-54",2003,"Women",2.5
"ISL","Iceland","55-64",2003,"Men",2.9
"ISL","Iceland","55-64",2003,"Women",1.3
"ISL","Iceland","15-24",2004,"Men",9.3
"ISL","Iceland","15-24",2004,"Women",6.8
"ISL","Iceland","25-54",2004,"Men",1.9
"ISL","Iceland","25-54",2004,"Women",2
"ISL","Iceland","55-64",2004,"Men",2.9
"ISL","Iceland","55-64",2004,"Women",2.5
"ISL","Iceland","15-24",2005,"Women",6
"ISL","Iceland","15-24",2005,"Men",8.5
"ISL","Iceland","25-54",2005,"Men",1.6
"ISL","Iceland","25-54",2005,"Women",1.8
"ISL","Iceland","55-64",2005,"Men",0.9
"ISL","Iceland","55-64",2005,"Women",2.2
"ISL","Iceland","15-24",2006,"Men",9.2
"ISL","Iceland","15-24",2006,"Women",7.5
"ISL","Iceland","25-54",2006,"Men",1.8
"ISL","Iceland","25-54",2006,"Women",2.1
"ISL","Iceland","55-64",2006,"Men",1.5
"ISL","Iceland","55-64",2006,"Women",1.7
"ISL","Iceland","15-24",2007,"Men",8
"ISL","Iceland","15-24",2007,"Women",6.3
"ISL","Iceland","25-54",2007,"Men",1.2
"ISL","Iceland","25-54",2007,"Women",1.6
"ISL","Iceland","55-64",2007,"Men",0.9
"ISL","Iceland","55-64",2007,"Women",0.9
"ISL","Iceland","15-24",2008,"Men",9
"ISL","Iceland","15-24",2008,"Women",7.5
"ISL","Iceland","25-54",2008,"Men",2.2
"ISL","Iceland","25-54",2008,"Women",1.7
"ISL","Iceland","55-64",2008,"Men",2.5
"ISL","Iceland","55-64",2008,"Women",0.6
"ISL","Iceland","15-24",2009,"Women",12
"ISL","Iceland","15-24",2009,"Men",19.9
"ISL","Iceland","25-54",2009,"Men",7.2
"ISL","Iceland","25-54",2009,"Women",4.9
"ISL","Iceland","55-64",2009,"Men",4.9
"ISL","Iceland","55-64",2009,"Women",2.2
"ISL","Iceland","15-24",2010,"Men",18.3
"ISL","Iceland","15-24",2010,"Women",14.1
"ISL","Iceland","25-54",2010,"Men",7
"ISL","Iceland","25-54",2010,"Women",5.6
"ISL","Iceland","55-64",2010,"Men",5.1
"ISL","Iceland","55-64",2010,"Women",3.5
"ISL","Iceland","15-24",2011,"Men",18.4
"ISL","Iceland","15-24",2011,"Women",10.7
"ISL","Iceland","25-54",2011,"Men",5.6
"ISL","Iceland","25-54",2011,"Women",5.7
"ISL","Iceland","55-64",2011,"Men",7.1
"ISL","Iceland","55-64",2011,"Women",3.6
"ISL","Iceland","15-24",2012,"Women",12.4
"ISL","Iceland","15-24",2012,"Men",14.7
"ISL","Iceland","25-54",2012,"Men",4.8
"ISL","Iceland","25-54",2012,"Women",4.4
"ISL","Iceland","55-64",2012,"Men",4.6
"ISL","Iceland","55-64",2012,"Women",4
"ISL","Iceland","15-24",2013,"Men",13.6
"ISL","Iceland","15-24",2013,"Women",7.8
"ISL","Iceland","25-54",2013,"Men",4.4
"ISL","Iceland","25-54",2013,"Women",4.9
"ISL","Iceland","55-64",2013,"Men",3.1
"ISL","Iceland","55-64",2013,"Women",3.4
"ISL","Iceland","15-24",2014,"Women",6.9
"ISL","Iceland","15-24",2014,"Men",13.1
"ISL","Iceland","25-54",2014,"Men",3.8
"ISL","Iceland","25-54",2014,"Women",5
"ISL","Iceland","55-64",2014,"Men",2.9
"ISL","Iceland","55-64",2014,"Women",3.2
"ISL","Iceland","15-24",2015,"Men",10.7
"ISL","Iceland","15-24",2015,"Women",6.7
"ISL","Iceland","25-54",2015,"Men",2.6
"ISL","Iceland","25-54",2015,"Women",3.8
"ISL","Iceland","55-64",2015,"Men",3.2
"ISL","Iceland","55-64",2015,"Women",3.3
"ISL","Iceland","15-24",2016,"Men",6.6
"ISL","Iceland","15-24",2016,"Women",6.4
"ISL","Iceland","25-54",2016,"Men",2.2
"ISL","Iceland","25-54",2016,"Women",2.8
"ISL","Iceland","55-64",2016,"Men",2.8
"ISL","Iceland","55-64",2016,"Women",1.5
"IRL","Ireland","15-24",1990,"Men",19
"IRL","Ireland","15-24",1990,"Women",16.1
"IRL","Ireland","25-54",1990,"Men",12
"IRL","Ireland","25-54",1990,"Women",13.5
"IRL","Ireland","55-64",1990,"Men",8.5
"IRL","Ireland","55-64",1990,"Women",8.3
"IRL","Ireland","15-24",1995,"Women",17.5
"IRL","Ireland","15-24",1995,"Men",20.4
"IRL","Ireland","25-54",1995,"Men",11.2
"IRL","Ireland","25-54",1995,"Women",10.8
"IRL","Ireland","55-64",1995,"Men",7.5
"IRL","Ireland","55-64",1995,"Women",8.4
"IRL","Ireland","15-24",2000,"Women",8.3
"IRL","Ireland","15-24",2000,"Men",7.6
"IRL","Ireland","25-54",2000,"Men",4.2
"IRL","Ireland","25-54",2000,"Women",3.8
"IRL","Ireland","55-64",2000,"Men",2.5
"IRL","Ireland","55-64",2000,"Women",2.9
"IRL","Ireland","15-24",2001,"Women",7.7
"IRL","Ireland","15-24",2001,"Men",7.7
"IRL","Ireland","25-54",2001,"Men",3.3
"IRL","Ireland","25-54",2001,"Women",2.9
"IRL","Ireland","55-64",2001,"Men",2.6
"IRL","Ireland","55-64",2001,"Women",2
"IRL","Ireland","15-24",2002,"Women",8.5
"IRL","Ireland","15-24",2002,"Men",10.1
"IRL","Ireland","25-54",2002,"Men",4
"IRL","Ireland","25-54",2002,"Women",3.1
"IRL","Ireland","55-64",2002,"Men",2.2
"IRL","Ireland","55-64",2002,"Women",2.2
"IRL","Ireland","15-24",2003,"Men",10.2
"IRL","Ireland","15-24",2003,"Women",8.7
"IRL","Ireland","25-54",2003,"Men",4.4
"IRL","Ireland","25-54",2003,"Women",3.3
"IRL","Ireland","55-64",2003,"Men",2.3
"IRL","Ireland","55-64",2003,"Women",1.8
"IRL","Ireland","15-24",2004,"Women",9
"IRL","Ireland","15-24",2004,"Men",9.7
"IRL","Ireland","25-54",2004,"Men",4.4
"IRL","Ireland","25-54",2004,"Women",3
"IRL","Ireland","55-64",2004,"Men",3
"IRL","Ireland","55-64",2004,"Women",1.7
"IRL","Ireland","15-24",2005,"Women",8.9
"IRL","Ireland","15-24",2005,"Men",10.6
"IRL","Ireland","25-54",2005,"Men",4.3
"IRL","Ireland","25-54",2005,"Women",3.4
"IRL","Ireland","55-64",2005,"Men",3.2
"IRL","Ireland","55-64",2005,"Women",2.7
"IRL","Ireland","15-24",2006,"Men",9.6
"IRL","Ireland","15-24",2006,"Women",10.2
"IRL","Ireland","25-54",2006,"Men",4.1
"IRL","Ireland","25-54",2006,"Women",3.5
"IRL","Ireland","55-64",2006,"Men",2.7
"IRL","Ireland","55-64",2006,"Women",2.2
"IRL","Ireland","15-24",2007,"Women",9.8
"IRL","Ireland","15-24",2007,"Men",10.7
"IRL","Ireland","25-54",2007,"Men",4.2
"IRL","Ireland","25-54",2007,"Women",3.7
"IRL","Ireland","55-64",2007,"Men",2.4
"IRL","Ireland","55-64",2007,"Women",2
"IRL","Ireland","15-24",2008,"Women",9.7
"IRL","Ireland","15-24",2008,"Men",14.9
"IRL","Ireland","25-54",2008,"Men",5.8
"IRL","Ireland","25-54",2008,"Women",3.6
"IRL","Ireland","55-64",2008,"Men",3.6
"IRL","Ireland","55-64",2008,"Women",2.5
"IRL","Ireland","15-24",2009,"Men",31.9
"IRL","Ireland","15-24",2009,"Women",18.8
"IRL","Ireland","25-54",2009,"Men",14
"IRL","Ireland","25-54",2009,"Women",6.7
"IRL","Ireland","55-64",2009,"Men",7.8
"IRL","Ireland","55-64",2009,"Women",3.2
"IRL","Ireland","15-24",2010,"Women",21.8
"IRL","Ireland","15-24",2010,"Men",34.3
"IRL","Ireland","25-54",2010,"Men",15.9
"IRL","Ireland","25-54",2010,"Women",8.6
"IRL","Ireland","55-64",2010,"Men",10.5
"IRL","Ireland","55-64",2010,"Women",5.2
"IRL","Ireland","15-24",2011,"Women",23.7
"IRL","Ireland","15-24",2011,"Men",35.8
"IRL","Ireland","25-54",2011,"Men",16.9
"IRL","Ireland","25-54",2011,"Women",9.4
"IRL","Ireland","55-64",2011,"Men",11.6
"IRL","Ireland","55-64",2011,"Women",5.6
"IRL","Ireland","15-24",2012,"Men",38.9
"IRL","Ireland","15-24",2012,"Women",26.7
"IRL","Ireland","25-54",2012,"Men",16.8
"IRL","Ireland","25-54",2012,"Women",9.7
"IRL","Ireland","55-64",2012,"Men",13.5
"IRL","Ireland","55-64",2012,"Women",5.4
"IRL","Ireland","15-24",2013,"Women",26.5
"IRL","Ireland","15-24",2013,"Men",32.5
"IRL","Ireland","25-54",2013,"Men",14.9
"IRL","Ireland","25-54",2013,"Women",9.9
"IRL","Ireland","55-64",2013,"Men",12.3
"IRL","Ireland","55-64",2013,"Women",8.3
"IRL","Ireland","15-24",2014,"Women",25.6
"IRL","Ireland","15-24",2014,"Men",28
"IRL","Ireland","25-54",2014,"Men",12.7
"IRL","Ireland","25-54",2014,"Women",8.3
"IRL","Ireland","55-64",2014,"Men",11.6
"IRL","Ireland","55-64",2014,"Women",6.7
"IRL","Ireland","15-24",2015,"Men",24.2
"IRL","Ireland","15-24",2015,"Women",20.3
"IRL","Ireland","25-54",2015,"Men",10.4
"IRL","Ireland","25-54",2015,"Women",7.3
"IRL","Ireland","55-64",2015,"Men",9
"IRL","Ireland","55-64",2015,"Women",6.1
"IRL","Ireland","15-24",2016,"Men",20.6
"IRL","Ireland","15-24",2016,"Women",17
"IRL","Ireland","25-54",2016,"Men",9.1
"IRL","Ireland","25-54",2016,"Women",6.4
"IRL","Ireland","55-64",2016,"Men",8.1
"IRL","Ireland","55-64",2016,"Women",4.3
"ISR","Israel","15-24",1990,"Women",23.4
"ISR","Israel","15-24",1990,"Men",20.8
"ISR","Israel","25-54",1990,"Men",8.7
"ISR","Israel","25-54",1990,"Women",12
"ISR","Israel","55-64",1990,"Men",4.6
"ISR","Israel","55-64",1990,"Women",5
"ISR","Israel","15-24",1995,"Men",12.9
"ISR","Israel","15-24",1995,"Women",17.7
"ISR","Israel","25-54",1995,"Men",5.6
"ISR","Israel","25-54",1995,"Women",8.8
"ISR","Israel","55-64",1995,"Men",6.2
"ISR","Israel","55-64",1995,"Women",5.8
"ISR","Israel","15-24",2000,"Women",17.4
"ISR","Israel","15-24",2000,"Men",17.3
"ISR","Israel","25-54",2000,"Men",9.1
"ISR","Israel","25-54",2000,"Women",9.7
"ISR","Israel","55-64",2000,"Men",10.4
"ISR","Israel","55-64",2000,"Women",6
"ISR","Israel","15-24",2001,"Men",18.8
"ISR","Israel","15-24",2001,"Women",18.7
"ISR","Israel","25-54",2001,"Men",9.8
"ISR","Israel","25-54",2001,"Women",10.6
"ISR","Israel","55-64",2001,"Men",9.7
"ISR","Israel","55-64",2001,"Women",5.8
"ISR","Israel","15-24",2002,"Men",20.9
"ISR","Israel","15-24",2002,"Women",20.8
"ISR","Israel","25-54",2002,"Men",11.3
"ISR","Israel","25-54",2002,"Women",11.2
"ISR","Israel","55-64",2002,"Men",9.3
"ISR","Israel","55-64",2002,"Women",6.5
"ISR","Israel","15-24",2003,"Women",22.8
"ISR","Israel","15-24",2003,"Men",22.2
"ISR","Israel","25-54",2003,"Men",11.4
"ISR","Israel","25-54",2003,"Women",12
"ISR","Israel","55-64",2003,"Men",9.2
"ISR","Israel","55-64",2003,"Women",7.2
"ISR","Israel","15-24",2004,"Men",19.6
"ISR","Israel","15-24",2004,"Women",21.9
"ISR","Israel","25-54",2004,"Men",10.6
"ISR","Israel","25-54",2004,"Women",12.1
"ISR","Israel","55-64",2004,"Men",9.7
"ISR","Israel","55-64",2004,"Women",8.9
"ISR","Israel","15-24",2005,"Men",17.1
"ISR","Israel","15-24",2005,"Women",18.8
"ISR","Israel","25-54",2005,"Men",9.6
"ISR","Israel","25-54",2005,"Women",10.2
"ISR","Israel","55-64",2005,"Men",9.9
"ISR","Israel","55-64",2005,"Women",7.3
"ISR","Israel","15-24",2006,"Women",19.7
"ISR","Israel","15-24",2006,"Men",17.3
"ISR","Israel","25-54",2006,"Men",8.7
"ISR","Israel","25-54",2006,"Women",9.1
"ISR","Israel","55-64",2006,"Men",8.7
"ISR","Israel","55-64",2006,"Women",7.4
"ISR","Israel","15-24",2007,"Women",17.3
"ISR","Israel","15-24",2007,"Men",15.3
