"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"931","IND","India","15-24",2000,10.1,10.2,20.3
"932","IND","India","25-54",2000,2.9,2.6,5.5
"933","IND","India","55-64",2000,1.6,1.6,3.2
"934","IND","India","15-24",2005,9.8,10.4,20.2
"935","IND","India","25-54",2005,2.7,3.8,6.5
"936","IND","India","55-64",2005,1.5,1.9,3.4
"937","IND","India","15-24",2006,11.6,9.3,20.9
"938","IND","India","25-54",2006,2.7,2.8,5.5
"939","IND","India","55-64",2006,2.2,2,4.2
"940","IND","India","15-24",2008,11.5,10.3,21.8
"941","IND","India","25-54",2008,2.4,2.7,5.1
"942","IND","India","55-64",2008,1.7,2.4,4.1
"943","IND","India","15-24",2010,9.8,11.5,21.3
"944","IND","India","25-54",2010,1.9,3,4.9
"945","IND","India","55-64",2010,1.3,1.6,2.9
"946","IND","India","15-24",2012,10.4,11.6,22
"947","IND","India","25-54",2012,2.1,2.9,5
"948","IND","India","55-64",2012,1.2,1.8,3
"949","IDN","Indonesia","15-24",2006,27.8,34.7,62.5
"950","IDN","Indonesia","25-54",2006,4,7.2,11.2
"951","IDN","Indonesia","55-64",2006,2.8,4.5,7.3
"952","IDN","Indonesia","15-24",2007,23.8,27.3,51.1
"953","IDN","Indonesia","25-54",2007,4.7,7.2,11.9
"954","IDN","Indonesia","55-64",2007,1.8,1.9,3.7
"955","IDN","Indonesia","15-24",2008,21.8,25.5,47.3
"956","IDN","Indonesia","25-54",2008,4.9,6.4,11.3
"957","IDN","Indonesia","55-64",2008,1.7,1.7,3.4
"958","IDN","Indonesia","15-24",2009,21.6,23,44.6
"959","IDN","Indonesia","25-54",2009,4.8,5.5,10.3
"960","IDN","Indonesia","55-64",2009,2.4,1.6,4
"961","IDN","Indonesia","15-24",2010,21.1,22,43.1
"962","IDN","Indonesia","25-54",2010,3.5,5.9,9.4
"963","IDN","Indonesia","55-64",2010,1.7,4.2,5.9
"964","IDN","Indonesia","15-24",2011,22.2,23.8,46
"965","IDN","Indonesia","25-54",2011,3.3,5.5,8.8
"966","IDN","Indonesia","55-64",2011,3,3.7,6.7
"967","IDN","Indonesia","15-24",2012,19.5,19.8,39.3
"968","IDN","Indonesia","25-54",2012,3.2,4.3,7.5
"969","IDN","Indonesia","55-64",2012,1.6,1.1,2.7
"970","IDN","Indonesia","15-24",2013,21.2,22.1,43.3
"971","IDN","Indonesia","25-54",2013,3.3,3.3,6.6
"972","IDN","Indonesia","55-64",2013,1.3,1.1,2.4
"973","IRL","Ireland","15-24",1990,19,16.1,35.1
"974","IRL","Ireland","25-54",1990,12,13.5,25.5
"975","IRL","Ireland","55-64",1990,8.5,8.3,16.8
"976","IRL","Ireland","15-24",1995,20.4,17.5,37.9
"977","IRL","Ireland","25-54",1995,11.2,10.8,22
"978","IRL","Ireland","55-64",1995,7.5,8.4,15.9
"979","IRL","Ireland","15-24",2000,7.6,8.3,15.9
"980","IRL","Ireland","25-54",2000,4.2,3.8,8
"981","IRL","Ireland","55-64",2000,2.5,2.9,5.4
"982","IRL","Ireland","15-24",2001,7.7,7.7,15.4
"983","IRL","Ireland","25-54",2001,3.3,2.9,6.2
"984","IRL","Ireland","55-64",2001,2.6,2,4.6
"985","IRL","Ireland","15-24",2002,10.1,8.5,18.6
"986","IRL","Ireland","25-54",2002,4,3.1,7.1
"987","IRL","Ireland","55-64",2002,2.2,2.2,4.4
"988","IRL","Ireland","15-24",2003,10.2,8.7,18.9
"989","IRL","Ireland","25-54",2003,4.4,3.3,7.7
"990","IRL","Ireland","55-64",2003,2.3,1.8,4.1
"991","IRL","Ireland","15-24",2004,9.7,9,18.7
"992","IRL","Ireland","25-54",2004,4.4,3,7.4
"993","IRL","Ireland","55-64",2004,3,1.7,4.7
"994","IRL","Ireland","15-24",2005,10.6,8.9,19.5
"995","IRL","Ireland","25-54",2005,4.3,3.4,7.7
"996","IRL","Ireland","55-64",2005,3.2,2.7,5.9
"997","IRL","Ireland","15-24",2006,9.6,10.2,19.8
"998","IRL","Ireland","25-54",2006,4.1,3.5,7.6
"999","IRL","Ireland","55-64",2006,2.7,2.2,4.9
"1000","IRL","Ireland","15-24",2007,10.7,9.8,20.5
"1001","IRL","Ireland","25-54",2007,4.2,3.7,7.9
"1002","IRL","Ireland","55-64",2007,2.4,2,4.4
"1003","IRL","Ireland","15-24",2008,14.9,9.7,24.6
"1004","IRL","Ireland","25-54",2008,5.8,3.6,9.4
"1005","IRL","Ireland","55-64",2008,3.6,2.5,6.1
"1006","IRL","Ireland","15-24",2009,31.9,18.8,50.7
"1007","IRL","Ireland","25-54",2009,14,6.7,20.7
"1008","IRL","Ireland","55-64",2009,7.8,3.2,11
"1009","IRL","Ireland","15-24",2010,34.3,21.8,56.1
"1010","IRL","Ireland","25-54",2010,15.9,8.6,24.5
"1011","IRL","Ireland","55-64",2010,10.5,5.2,15.7
"1012","IRL","Ireland","15-24",2011,35.8,23.7,59.5
"1013","IRL","Ireland","25-54",2011,16.9,9.4,26.3
"1014","IRL","Ireland","55-64",2011,11.6,5.6,17.2
"1015","IRL","Ireland","15-24",2012,38.9,26.7,65.6
"1016","IRL","Ireland","25-54",2012,16.8,9.7,26.5
"1017","IRL","Ireland","55-64",2012,13.5,5.4,18.9
"1018","IRL","Ireland","15-24",2013,32.5,26.5,59
"1019","IRL","Ireland","25-54",2013,14.9,9.9,24.8
"1020","IRL","Ireland","55-64",2013,12.3,8.3,20.6
"1021","IRL","Ireland","15-24",2014,28,25.6,53.6
"1022","IRL","Ireland","25-54",2014,12.7,8.3,21
"1023","IRL","Ireland","55-64",2014,11.6,6.7,18.3
"1024","IRL","Ireland","15-24",2015,24.2,20.3,44.5
"1025","IRL","Ireland","25-54",2015,10.4,7.3,17.7
"1026","IRL","Ireland","55-64",2015,9,6.1,15.1
"1027","IRL","Ireland","15-24",2016,20.6,17,37.6
"1028","IRL","Ireland","25-54",2016,9.1,6.4,15.5
"1029","IRL","Ireland","55-64",2016,8.1,4.3,12.4
"1030","ISR","Israel","15-24",1990,20.8,23.4,44.2
"1031","ISR","Israel","25-54",1990,8.7,12,20.7
"1032","ISR","Israel","55-64",1990,4.6,5,9.6
"1033","ISR","Israel","15-24",1995,12.9,17.7,30.6
"1034","ISR","Israel","25-54",1995,5.6,8.8,14.4
"1035","ISR","Israel","55-64",1995,6.2,5.8,12
"1036","ISR","Israel","15-24",2000,17.3,17.4,34.7
"1037","ISR","Israel","25-54",2000,9.1,9.7,18.8
"1038","ISR","Israel","55-64",2000,10.4,6,16.4
"1039","ISR","Israel","15-24",2001,18.8,18.7,37.5
"1040","ISR","Israel","25-54",2001,9.8,10.6,20.4
"1041","ISR","Israel","55-64",2001,9.7,5.8,15.5
"1042","ISR","Israel","15-24",2002,20.9,20.8,41.7
"1043","ISR","Israel","25-54",2002,11.3,11.2,22.5
"1044","ISR","Israel","55-64",2002,9.3,6.5,15.8
"1045","ISR","Israel","15-24",2003,22.2,22.8,45
"1046","ISR","Israel","25-54",2003,11.4,12,23.4
"1047","ISR","Israel","55-64",2003,9.2,7.2,16.4
"1048","ISR","Israel","15-24",2004,19.6,21.9,41.5
"1049","ISR","Israel","25-54",2004,10.6,12.1,22.7
"1050","ISR","Israel","55-64",2004,9.7,8.9,18.6
"1051","ISR","Israel","15-24",2005,17.1,18.8,35.9
"1052","ISR","Israel","25-54",2005,9.6,10.2,19.8
"1053","ISR","Israel","55-64",2005,9.9,7.3,17.2
"1054","ISR","Israel","15-24",2006,17.3,19.7,37
"1055","ISR","Israel","25-54",2006,8.7,9.1,17.8
"1056","ISR","Israel","55-64",2006,8.7,7.4,16.1
"1057","ISR","Israel","15-24",2007,15.3,17.3,32.6
"1058","ISR","Israel","25-54",2007,7.4,8.4,15.8
"1059","ISR","Israel","55-64",2007,7.4,6,13.4
"1060","ISR","Israel","15-24",2008,11.9,13.1,25
"1061","ISR","Israel","25-54",2008,6.7,6.9,13.6
"1062","ISR","Israel","55-64",2008,5.9,5.6,11.5
"1063","ISR","Israel","15-24",2009,15.6,13.8,29.4
"1064","ISR","Israel","25-54",2009,8.9,8.6,17.5
"1065","ISR","Israel","55-64",2009,7.1,6.6,13.7
"1066","ISR","Israel","15-24",2010,14.8,13.6,28.4
"1067","ISR","Israel","25-54",2010,7.9,7.1,15
"1068","ISR","Israel","55-64",2010,6.8,5.8,12.6
"1069","ISR","Israel","15-24",2011,11.9,11.7,23.6
"1070","ISR","Israel","25-54",2011,6.5,6.3,12.8
"1071","ISR","Israel","55-64",2011,5.9,5,10.9
"1072","ISR","Israel","15-24",2012,11.6,12.7,24.3
"1073","ISR","Israel","25-54",2012,6.1,6.2,12.3
"1074","ISR","Israel","55-64",2012,5.1,4.4,9.5
"1075","ISR","Israel","15-24",2013,10.4,10.7,21.1
"1076","ISR","Israel","25-54",2013,5.5,5.8,11.3
"1077","ISR","Israel","55-64",2013,5,3.7,8.7
"1078","ISR","Israel","15-24",2014,10.1,11.1,21.2
"1079","ISR","Israel","25-54",2014,5.3,5.2,10.5
"1080","ISR","Israel","55-64",2014,4.3,3.9,8.2
"1081","ISR","Israel","15-24",2015,8.9,9.7,18.6
"1082","ISR","Israel","25-54",2015,4.5,4.9,9.4
"1083","ISR","Israel","55-64",2015,4.4,3.4,7.8
"1084","ISR","Israel","15-24",2016,8.2,9.1,17.3
"1085","ISR","Israel","25-54",2016,4,4.4,8.4
"1086","ISR","Israel","55-64",2016,4.5,3,7.5
"1087","ITA","Italy","15-24",1990,26.2,37.8,64
"1088","ITA","Italy","25-54",1990,4.8,12.8,17.6
"1089","ITA","Italy","55-64",1990,2.2,2.6,4.8
"1090","ITA","Italy","15-24",1995,27,38.7,65.7
"1091","ITA","Italy","25-54",1995,6.5,12.6,19.1
"1092","ITA","Italy","55-64",1995,3.8,4.2,8
"1093","ITA","Italy","15-24",2000,25.4,35.4,60.8
"1094","ITA","Italy","25-54",2000,6.3,12.1,18.4
"1095","ITA","Italy","55-64",2000,4.4,4.7,9.1
"1096","ITA","Italy","15-24",2001,23.2,32.2,55.4
"1097","ITA","Italy","25-54",2001,5.8,11.1,16.9
"1098","ITA","Italy","55-64",2001,4.4,4.1,8.5
"1099","ITA","Italy","15-24",2002,22.6,31.4,54
"1100","ITA","Italy","25-54",2002,5.6,10.5,16.1
"1101","ITA","Italy","55-64",2002,4,4.4,8.4
"1102","ITA","Italy","15-24",2003,23,30.9,53.9
"1103","ITA","Italy","25-54",2003,5.4,10,15.4
"1104","ITA","Italy","55-64",2003,3.6,4.3,7.9
"1105","ITA","Italy","15-24",2004,20.6,27.2,47.8
"1106","ITA","Italy","25-54",2004,5.2,9.2,14.4
"1107","ITA","Italy","55-64",2004,4.2,4.1,8.3
"1108","ITA","Italy","15-24",2005,21.6,27.6,49.2
"1109","ITA","Italy","25-54",2005,5.1,8.9,14
"1110","ITA","Italy","55-64",2005,3.6,3.3,6.9
"1111","ITA","Italy","15-24",2006,19.2,25.4,44.6
"1112","ITA","Italy","25-54",2006,4.5,7.8,12.3
"1113","ITA","Italy","55-64",2006,2.9,2.9,5.8
"1114","ITA","Italy","15-24",2007,18.4,23.3,41.7
"1115","ITA","Italy","25-54",2007,4,7.1,11.1
"1116","ITA","Italy","55-64",2007,2.6,2.1,4.7
"1117","ITA","Italy","15-24",2008,18.8,24.7,43.5
"1118","ITA","Italy","25-54",2008,4.7,7.7,12.4
"1119","ITA","Italy","55-64",2008,3.3,2.9,6.2
"1120","ITA","Italy","15-24",2009,23.2,28.5,51.7
"1121","ITA","Italy","25-54",2009,5.8,8.4,14.2
"1122","ITA","Italy","55-64",2009,3.7,2.8,6.5
"1123","ITA","Italy","15-24",2010,26.9,29.4,56.3
"1124","ITA","Italy","25-54",2010,6.5,8.9,15.4
"1125","ITA","Italy","55-64",2010,3.9,3,6.9
"1126","ITA","Italy","15-24",2011,27.1,32.1,59.2
"1127","ITA","Italy","25-54",2011,6.5,8.8,15.3
"1128","ITA","Italy","55-64",2011,4.6,2.7,7.3
"1129","ITA","Italy","15-24",2012,33.7,37.6,71.3
"1130","ITA","Italy","25-54",2012,8.6,10.9,19.5
"1131","ITA","Italy","55-64",2012,5.9,4.2,10.1
"1132","ITA","Italy","15-24",2013,39,41.5,80.5
"1133","ITA","Italy","25-54",2013,10.3,12.3,22.6
"1134","ITA","Italy","55-64",2013,6.7,4.2,10.9
"1135","ITA","Italy","15-24",2014,41.3,44.7,86
"1136","ITA","Italy","25-54",2014,10.8,13.2,24
"1137","ITA","Italy","55-64",2014,6.2,4.4,10.6
"1138","ITA","Italy","15-24",2015,38.8,42.6,81.4
"1139","ITA","Italy","25-54",2015,10.4,12.2,22.6
"1140","ITA","Italy","55-64",2015,6.4,4.3,10.7
"1141","ITA","Italy","15-24",2016,36.5,39.6,76.1
"1142","ITA","Italy","25-54",2016,10.1,12.5,22.6
"1143","ITA","Italy","55-64",2016,6.4,4.8,11.2
"1144","JPN","Japan","15-24",1990,4.5,4.1,8.6
"1145","JPN","Japan","25-54",1990,1.4,2.1,3.5
"1146","JPN","Japan","55-64",1990,3.4,1.4,4.8
"1147","JPN","Japan","15-24",1995,6.1,6.1,12.2
"1148","JPN","Japan","25-54",1995,2.2,3.1,5.3
"1149","JPN","Japan","55-64",1995,4.7,2.1,6.8
"1150","JPN","Japan","15-24",2000,10.4,7.9,18.3
"1151","JPN","Japan","25-54",2000,3.9,4.4,8.3
"1152","JPN","Japan","55-64",2000,6.8,3.6,10.4
"1153","JPN","Japan","15-24",2001,10.7,8.7,19.4
"1154","JPN","Japan","25-54",2001,4.2,4.7,8.9
"1155","JPN","Japan","55-64",2001,7,3.7,10.7
"1156","JPN","Japan","15-24",2002,11.3,8.7,20
"1157","JPN","Japan","25-54",2002,4.7,5.2,9.9
"1158","JPN","Japan","55-64",2002,7.1,3.6,10.7
"1159","JPN","Japan","15-24",2003,11.6,8.7,20.3
"1160","JPN","Japan","25-54",2003,4.6,4.9,9.5
"1161","JPN","Japan","55-64",2003,6.7,3.7,10.4
"1162","JPN","Japan","15-24",2004,10.6,8.3,18.9
"1163","JPN","Japan","25-54",2004,4.3,4.5,8.8
"1164","JPN","Japan","55-64",2004,5.3,3,8.3
"1165","JPN","Japan","15-24",2005,9.9,7.4,17.3
"1166","JPN","Japan","25-54",2005,4,4.4,8.4
"1167","JPN","Japan","55-64",2005,5,2.7,7.7
"1168","JPN","Japan","15-24",2006,8.8,7.2,16
"1169","JPN","Japan","25-54",2006,3.9,3.9,7.8
"1170","JPN","Japan","55-64",2006,4.5,2.8,7.3
"1171","JPN","Japan","15-24",2007,8.3,7.1,15.4
"1172","JPN","Japan","25-54",2007,3.6,3.9,7.5
"1173","JPN","Japan","55-64",2007,4.1,2.4,6.5
"1174","JPN","Japan","15-24",2008,7.9,6.6,14.5
"1175","JPN","Japan","25-54",2008,3.8,4,7.8
"1176","JPN","Japan","55-64",2008,4.3,2.6,6.9
"1177","JPN","Japan","15-24",2009,10.1,8.1,18.2
"1178","JPN","Japan","25-54",2009,4.9,4.9,9.8
"1179","JPN","Japan","55-64",2009,5.4,3.4,8.8
"1180","JPN","Japan","15-24",2010,10.4,8,18.4
"1181","JPN","Japan","25-54",2010,4.9,4.8,9.7
"1182","JPN","Japan","55-64",2010,6.1,3.3,9.4
"1183","JPN","Japan","15-24",2011,8.9,7.1,16
"1184","JPN","Japan","25-54",2011,4.4,4.4,8.8
"1185","JPN","Japan","55-64",2011,5.3,3.1,8.4
"1186","JPN","Japan","15-24",2012,8.7,7.1,15.8
"1187","JPN","Japan","25-54",2012,4.3,4.3,8.6
"1188","JPN","Japan","55-64",2012,4.9,3,7.9
"1189","JPN","Japan","15-24",2013,7.6,6.2,13.8
"1190","JPN","Japan","25-54",2013,4.2,3.9,8.1
"1191","JPN","Japan","55-64",2013,4.4,2.8,7.2
"1192","JPN","Japan","15-24",2014,7.1,5.4,12.5
"1193","JPN","Japan","25-54",2014,3.6,3.5,7.1
"1194","JPN","Japan","55-64",2014,3.8,2.5,6.3
"1195","JPN","Japan","15-24",2015,5.9,5.1,11
"1196","JPN","Japan","25-54",2015,3.5,3.3,6.8
"1197","JPN","Japan","55-64",2015,3.7,2.3,6
"1198","JPN","Japan","15-24",2016,5.7,4.5,10.2
"1199","JPN","Japan","25-54",2016,3.2,3.1,6.3
"1200","JPN","Japan","55-64",2016,3.4,2.3,5.7
"1201","KOR","Korea","15-24",1990,9.5,5.5,15
"1202","KOR","Korea","25-54",1990,2.5,0.9,3.4
"1203","KOR","Korea","55-64",1990,1.2,0.3,1.5
"1204","KOR","Korea","15-24",1995,7.8,5.3,13.1
"1205","KOR","Korea","25-54",1995,1.9,0.9,2.8
"1206","KOR","Korea","55-64",1995,1.2,0.4,1.6
"1207","KOR","Korea","15-24",2000,13.5,9,22.5
"1208","KOR","Korea","25-54",2000,4.5,3,7.5
"1209","KOR","Korea","55-64",2000,3.9,1.6,5.5
"1210","KOR","Korea","15-24",2001,12.7,8.7,21.4
"1211","KOR","Korea","25-54",2001,4.2,2.7,6.9
"1212","KOR","Korea","55-64",2001,3.2,1.1,4.3
"1213","KOR","Korea","15-24",2002,10.3,7.4,17.7
"1214","KOR","Korea","25-54",2002,3.4,2.2,5.6
"1215","KOR","Korea","55-64",2002,2.3,0.9,3.2
"1216","KOR","Korea","15-24",2003,11.8,9,20.8
"1217","KOR","Korea","25-54",2003,3.4,2.6,6
"1218","KOR","Korea","55-64",2003,2.6,1.3,3.9
"1219","KOR","Korea","15-24",2004,12.2,9.4,21.6
"1220","KOR","Korea","25-54",2004,3.6,2.7,6.3
"1221","KOR","Korea","55-64",2004,2.7,1.5,4.2
"1222","KOR","Korea","15-24",2005,12.2,9,21.2
"1223","KOR","Korea","25-54",2005,3.7,2.9,6.6
"1224","KOR","Korea","55-64",2005,3.1,1.6,4.7
"1225","KOR","Korea","15-24",2006,11.7,9,20.7
"1226","KOR","Korea","25-54",2006,3.6,2.5,6.1
"1227","KOR","Korea","55-64",2006,3,1.2,4.2
"1228","KOR","Korea","15-24",2007,11.4,7.1,18.5
"1229","KOR","Korea","25-54",2007,3.6,2.4,6
"1230","KOR","Korea","55-64",2007,2.7,1.4,4.1
"1231","KOR","Korea","15-24",2008,11.5,8,19.5
"1232","KOR","Korea","25-54",2008,3.5,2.4,5.9
"1233","KOR","Korea","55-64",2008,2.6,1.1,3.7
"1234","KOR","Korea","15-24",2009,11.9,8.5,20.4
"1235","KOR","Korea","25-54",2009,4.1,2.8,6.9
"1236","KOR","Korea","55-64",2009,2.8,1.7,4.5
"1237","KOR","Korea","15-24",2010,11.2,9,20.2
"1238","KOR","Korea","25-54",2010,3.8,2.9,6.7
"1239","KOR","Korea","55-64",2010,3.4,2.2,5.6
"1240","KOR","Korea","15-24",2011,12.1,8.1,20.2
"1241","KOR","Korea","25-54",2011,3.4,2.9,6.3
"1242","KOR","Korea","55-64",2011,3,1.7,4.7
"1243","KOR","Korea","15-24",2012,9.7,8.5,18.2
"1244","KOR","Korea","25-54",2012,3.2,2.6,5.8
"1245","KOR","Korea","55-64",2012,3,1.7,4.7
"1246","KOR","Korea","15-24",2013,9.8,9,18.8
"1247","KOR","Korea","25-54",2013,3.2,2.6,5.8
"1248","KOR","Korea","55-64",2013,2.8,1.2,4
"1249","KOR","Korea","15-24",2014,11.2,9.2,20.4
"1250","KOR","Korea","25-54",2014,3.3,3.3,6.6
"1251","KOR","Korea","55-64",2014,2.9,1.9,4.8
"1252","KOR","Korea","15-24",2015,11.3,10,21.3
"1253","KOR","Korea","25-54",2015,3.3,3.2,6.5
"1254","KOR","Korea","55-64",2015,3.3,2,5.3
"1255","KOR","Korea","15-24",2016,11,10.5,21.5
"1256","KOR","Korea","25-54",2016,3.6,3.2,6.8
"1257","KOR","Korea","55-64",2016,3.2,2.1,5.3
"1258","LVA","Latvia","15-24",2000,20.9,23.7,44.6
"1259","LVA","Latvia","25-54",2000,15.3,12.8,28.1
"1260","LVA","Latvia","55-64",2000,10.7,8,18.7
"1261","LVA","Latvia","15-24",2001,23,24,47
"1262","LVA","Latvia","25-54",2001,13.8,12.1,25.9
"1263","LVA","Latvia","55-64",2001,14.2,7.5,21.7
"1264","LVA","Latvia","15-24",2002,17.8,23.8,41.6
"1265","LVA","Latvia","25-54",2002,12.7,10.8,23.5
"1266","LVA","Latvia","55-64",2002,12.2,7.6,19.8
"1267","LVA","Latvia","15-24",2003,17.5,22.6,40.1
"1268","LVA","Latvia","25-54",2003,11,11,22
"1269","LVA","Latvia","55-64",2003,9.7,7.7,17.4
"1270","LVA","Latvia","15-24",2004,16.4,25.2,41.6
"1271","LVA","Latvia","25-54",2004,11.2,10.8,22
"1272","LVA","Latvia","55-64",2004,9.1,10.2,19.3
"1273","LVA","Latvia","15-24",2005,12.8,18.4,31.2
"1274","LVA","Latvia","25-54",2005,9.6,9.5,19.1
"1275","LVA","Latvia","55-64",2005,10.9,7.2,18.1
"1276","LVA","Latvia","15-24",2006,11.9,16,27.9
"1277","LVA","Latvia","25-54",2006,6.5,5.8,12.3
"1278","LVA","Latvia","55-64",2006,7.9,5.6,13.5
"1279","LVA","Latvia","15-24",2007,11,10,21
"1280","LVA","Latvia","25-54",2007,6.1,5.3,11.4
"1281","LVA","Latvia","55-64",2007,4.9,4.1,9
"1282","LVA","Latvia","15-24",2008,14,13.1,27.1
"1283","LVA","Latvia","25-54",2008,7.8,6.9,14.7
"1284","LVA","Latvia","55-64",2008,7.9,4.9,12.8
"1285","LVA","Latvia","15-24",2009,36.4,29.2,65.6
"1286","LVA","Latvia","25-54",2009,19.1,13.3,32.4
"1287","LVA","Latvia","55-64",2009,17.5,10.9,28.4
"1288","LVA","Latvia","15-24",2010,37.3,34.8,72.1
"1289","LVA","Latvia","25-54",2010,21.2,14.9,36.1
"1290","LVA","Latvia","55-64",2010,19.8,13,32.8
"1291","LVA","Latvia","15-24",2011,31.3,30.6,61.9
"1292","LVA","Latvia","25-54",2011,17.4,12.3,29.7
"1293","LVA","Latvia","55-64",2011,17.4,13,30.4
"1294","LVA","Latvia","15-24",2012,27.8,29.5,57.3
"1295","LVA","Latvia","25-54",2012,14.9,12.5,27.4
"1296","LVA","Latvia","55-64",2012,15.8,13.8,29.6
"1297","LVA","Latvia","15-24",2013,21.8,24.9,46.7
"1298","LVA","Latvia","25-54",2013,11.8,10.3,22.1
"1299","LVA","Latvia","55-64",2013,11.4,9.9,21.3
"1300","LVA","Latvia","15-24",2014,19.4,20,39.4
"1301","LVA","Latvia","25-54",2014,11.2,9.5,20.7
"1302","LVA","Latvia","55-64",2014,11.6,8.5,20.1
"1303","LVA","Latvia","15-24",2015,18,14.2,32.2
"1304","LVA","Latvia","25-54",2015,10.4,8.6,19
"1305","LVA","Latvia","55-64",2015,11.6,7.3,18.9
"1306","LVA","Latvia","15-24",2016,21.4,9.9,31.3
"1307","LVA","Latvia","25-54",2016,9.8,8.7,18.5
"1308","LVA","Latvia","55-64",2016,11.8,7.1,18.9
"1309","LTU","Lithuania","15-24",2000,32.1,27.5,59.6
"1310","LTU","Lithuania","25-54",2000,17.7,13.5,31.2
"1311","LTU","Lithuania","55-64",2000,13.7,8.1,21.8
"1312","LTU","Lithuania","15-24",2001,36,24.5,60.5
"1313","LTU","Lithuania","25-54",2001,18.4,14.7,33.1
"1314","LTU","Lithuania","55-64",2001,16.7,8.7,25.4
"1315","LTU","Lithuania","15-24",2002,23.1,23,46.1
"1316","LTU","Lithuania","25-54",2002,13.8,12.6,26.4
"1317","LTU","Lithuania","55-64",2002,13.9,8.2,22.1
"1318","LTU","Lithuania","15-24",2003,22.9,28.1,51
"1319","LTU","Lithuania","25-54",2003,11.8,10.6,22.4
"1320","LTU","Lithuania","55-64",2003,11,12.1,23.1
"1321","LTU","Lithuania","15-24",2004,21.5,22.2,43.7
"1322","LTU","Lithuania","25-54",2004,9.5,10.6,20.1
"1323","LTU","Lithuania","55-64",2004,8.9,10.7,19.6
"1324","LTU","Lithuania","15-24",2005,16,15.5,31.5
"1325","LTU","Lithuania","25-54",2005,7.4,8.4,15.8
"1326","LTU","Lithuania","55-64",2005,7.3,6.5,13.8
"1327","LTU","Lithuania","15-24",2006,10,10,20
"1328","LTU","Lithuania","25-54",2006,5.4,5.3,10.7
"1329","LTU","Lithuania","55-64",2006,7.2,5.1,12.3
"1330","LTU","Lithuania","15-24",2007,7,10.4,17.4
"1331","LTU","Lithuania","25-54",2007,3.9,4,7.9
"1332","LTU","Lithuania","55-64",2007,4.1,3.4,7.5
"1333","LTU","Lithuania","15-24",2008,13,13.9,26.9
"1334","LTU","Lithuania","25-54",2008,5.4,5,10.4
"1335","LTU","Lithuania","55-64",2008,4.3,4.6,8.9
"1336","LTU","Lithuania","15-24",2009,35.1,22.4,57.5
"1337","LTU","Lithuania","25-54",2009,15.7,9.8,25.5
"1338","LTU","Lithuania","55-64",2009,12.4,8.8,21.2
"1339","LTU","Lithuania","15-24",2010,39,31.6,70.6
"1340","LTU","Lithuania","25-54",2010,20,13.5,33.5
"1341","LTU","Lithuania","55-64",2010,16.9,12.1,29
"1342","LTU","Lithuania","15-24",2011,34.9,29.4,64.3
"1343","LTU","Lithuania","25-54",2011,16.5,12.1,28.6
"1344","LTU","Lithuania","55-64",2011,15.9,11,26.9
"1345","LTU","Lithuania","15-24",2012,29.7,22.7,52.4
"1346","LTU","Lithuania","25-54",2012,14.1,11.1,25.2
"1347","LTU","Lithuania","55-64",2012,13.5,10.5,24
"1348","LTU","Lithuania","15-24",2013,23,20.4,43.4
"1349","LTU","Lithuania","25-54",2013,11.9,10.1,22
"1350","LTU","Lithuania","55-64",2013,13.9,8.7,22.6
"1351","LTU","Lithuania","15-24",2014,19.6,18.7,38.3
"1352","LTU","Lithuania","25-54",2014,11.1,8.8,19.9
"1353","LTU","Lithuania","55-64",2014,13.8,7.9,21.7
"1354","LTU","Lithuania","15-24",2015,16,16.6,32.6
"1355","LTU","Lithuania","25-54",2015,9.5,7.8,17.3
"1356","LTU","Lithuania","55-64",2015,10.6,7.1,17.7
"1357","LTU","Lithuania","15-24",2016,15.9,12.6,28.5
"1358","LTU","Lithuania","25-54",2016,8.4,6.4,14.8
"1359","LTU","Lithuania","55-64",2016,9.2,6.5,15.7
"1360","LUX","Luxembourg","15-24",1990,2.7,4.7,7.4
"1361","LUX","Luxembourg","25-54",1990,1,2,3
"1362","LUX","Luxembourg","55-64",1990,0.6,0.6,1.2
"1363","LUX","Luxembourg","15-24",1995,6.7,7.8,14.5
"1364","LUX","Luxembourg","25-54",1995,1.7,3.9,5.6
"1365","LUX","Luxembourg","55-64",1995,0,1,1
"1366","LUX","Luxembourg","15-24",2000,5.7,7.3,13
"1367","LUX","Luxembourg","25-54",2000,1.4,2.9,4.3
"1368","LUX","Luxembourg","55-64",2000,2,0,2
"1369","LUX","Luxembourg","15-24",2001,7.1,5.4,12.5
"1370","LUX","Luxembourg","25-54",2001,1.1,1.9,3
"1371","LUX","Luxembourg","55-64",2001,0.5,0,0.5
"1372","LUX","Luxembourg","15-24",2002,5.3,9,14.3
"1373","LUX","Luxembourg","25-54",2002,1.8,3.2,5
"1374","LUX","Luxembourg","55-64",2002,0.3,0,0.3
"1375","LUX","Luxembourg","15-24",2003,9.7,12.2,21.9
"1376","LUX","Luxembourg","25-54",2003,2.6,4.1,6.7
"1377","LUX","Luxembourg","55-64",2003,1,2.4,3.4
"1378","LUX","Luxembourg","15-24",2004,12.1,22.5,34.6
"1379","LUX","Luxembourg","25-54",2004,3.3,6.1,9.4
"1380","LUX","Luxembourg","55-64",2004,1.3,2,3.3
"1381","LUX","Luxembourg","15-24",2005,11.7,16.2,27.9
"1382","LUX","Luxembourg","25-54",2005,2.9,5.3,8.2
"1383","LUX","Luxembourg","55-64",2005,2.9,0.9,3.8
