"","COU","Country","Age.Group","Time","Sex","Value"
"3493","CHE","Switzerland","15-24",2006,"Women",7.5
"3494","CHE","Switzerland","15-24",2006,"Men",7.9
"3495","CHE","Switzerland","25-54",2006,"Men",2.7
"3496","CHE","Switzerland","25-54",2006,"Women",4.5
"3497","CHE","Switzerland","55-64",2006,"Men",2.8
"3498","CHE","Switzerland","55-64",2006,"Women",3.3
"3499","CHE","Switzerland","15-24",2007,"Women",7.4
"3500","CHE","Switzerland","15-24",2007,"Men",6.8
"3501","CHE","Switzerland","25-54",2007,"Men",2.3
"3502","CHE","Switzerland","25-54",2007,"Women",4.1
"3503","CHE","Switzerland","55-64",2007,"Men",2.6
"3504","CHE","Switzerland","55-64",2007,"Women",3.8
"3505","CHE","Switzerland","15-24",2008,"Men",6.7
"3506","CHE","Switzerland","15-24",2008,"Women",7.4
"3507","CHE","Switzerland","25-54",2008,"Men",2.2
"3508","CHE","Switzerland","25-54",2008,"Women",3.6
"3509","CHE","Switzerland","55-64",2008,"Men",2.5
"3510","CHE","Switzerland","55-64",2008,"Women",2.7
"3511","CHE","Switzerland","15-24",2009,"Men",7.9
"3512","CHE","Switzerland","15-24",2009,"Women",9
"3513","CHE","Switzerland","25-54",2009,"Men",3.3
"3514","CHE","Switzerland","25-54",2009,"Women",4.1
"3515","CHE","Switzerland","55-64",2009,"Men",3
"3516","CHE","Switzerland","55-64",2009,"Women",2.3
"3517","CHE","Switzerland","15-24",2010,"Women",8.7
"3518","CHE","Switzerland","15-24",2010,"Men",7.8
"3519","CHE","Switzerland","25-54",2010,"Men",4.2
"3520","CHE","Switzerland","25-54",2010,"Women",4.9
"3521","CHE","Switzerland","55-64",2010,"Men",3.5
"3522","CHE","Switzerland","55-64",2010,"Women",3.5
"3523","CHE","Switzerland","15-24",2011,"Men",7.6
"3524","CHE","Switzerland","15-24",2011,"Women",7.9
"3525","CHE","Switzerland","25-54",2011,"Men",3.7
"3526","CHE","Switzerland","25-54",2011,"Women",4.5
"3527","CHE","Switzerland","55-64",2011,"Men",3.4
"3528","CHE","Switzerland","55-64",2011,"Women",3.7
"3529","CHE","Switzerland","15-24",2012,"Men",8.6
"3530","CHE","Switzerland","15-24",2012,"Women",8
"3531","CHE","Switzerland","25-54",2012,"Men",3.8
"3532","CHE","Switzerland","25-54",2012,"Women",4.5
"3533","CHE","Switzerland","55-64",2012,"Men",3.3
"3534","CHE","Switzerland","55-64",2012,"Women",3.4
"3535","CHE","Switzerland","15-24",2013,"Women",8.8
"3536","CHE","Switzerland","15-24",2013,"Men",8.7
"3537","CHE","Switzerland","25-54",2013,"Men",4.3
"3538","CHE","Switzerland","25-54",2013,"Women",4.7
"3539","CHE","Switzerland","55-64",2013,"Men",3.4
"3540","CHE","Switzerland","55-64",2013,"Women",3.1
"3541","CHE","Switzerland","15-24",2014,"Women",8.6
"3542","CHE","Switzerland","15-24",2014,"Men",8.6
"3543","CHE","Switzerland","25-54",2014,"Men",4.5
"3544","CHE","Switzerland","25-54",2014,"Women",4.8
"3545","CHE","Switzerland","55-64",2014,"Men",3.4
"3546","CHE","Switzerland","55-64",2014,"Women",3.2
"3547","CHE","Switzerland","15-24",2015,"Men",9.2
"3548","CHE","Switzerland","15-24",2015,"Women",8.4
"3549","CHE","Switzerland","25-54",2015,"Men",4.1
"3550","CHE","Switzerland","25-54",2015,"Women",4.6
"3551","CHE","Switzerland","55-64",2015,"Men",4.4
"3552","CHE","Switzerland","55-64",2015,"Women",3.5
"3553","CHE","Switzerland","15-24",2016,"Men",8.8
"3554","CHE","Switzerland","15-24",2016,"Women",8.4
"3555","CHE","Switzerland","25-54",2016,"Men",4.5
"3556","CHE","Switzerland","25-54",2016,"Women",4.9
"3557","CHE","Switzerland","55-64",2016,"Men",4.3
"3558","CHE","Switzerland","55-64",2016,"Women",3.1
"3559","GBR","United Kingdom","15-24",1990,"Men",11.1
"3560","GBR","United Kingdom","15-24",1990,"Women",9
"3561","GBR","United Kingdom","25-54",1990,"Men",5.6
"3562","GBR","United Kingdom","25-54",1990,"Women",6
"3563","GBR","United Kingdom","55-64",1990,"Men",8.4
"3564","GBR","United Kingdom","55-64",1990,"Women",5
"3565","GBR","United Kingdom","15-24",1995,"Women",12.2
"3566","GBR","United Kingdom","15-24",1995,"Men",17.9
"3567","GBR","United Kingdom","25-54",1995,"Men",8.5
"3568","GBR","United Kingdom","25-54",1995,"Women",6
"3569","GBR","United Kingdom","55-64",1995,"Men",10.1
"3570","GBR","United Kingdom","55-64",1995,"Women",3.8
"3571","GBR","United Kingdom","15-24",2000,"Men",13.2
"3572","GBR","United Kingdom","15-24",2000,"Women",10.1
"3573","GBR","United Kingdom","25-54",2000,"Men",4.8
"3574","GBR","United Kingdom","25-54",2000,"Women",4
"3575","GBR","United Kingdom","55-64",2000,"Men",5.5
"3576","GBR","United Kingdom","55-64",2000,"Women",2.7
"3577","GBR","United Kingdom","15-24",2001,"Women",8.7
"3578","GBR","United Kingdom","15-24",2001,"Men",12
"3579","GBR","United Kingdom","25-54",2001,"Men",4.1
"3580","GBR","United Kingdom","25-54",2001,"Women",3.6
"3581","GBR","United Kingdom","55-64",2001,"Men",4.3
"3582","GBR","United Kingdom","55-64",2001,"Women",1.8
"3583","GBR","United Kingdom","15-24",2002,"Women",9.2
"3584","GBR","United Kingdom","15-24",2002,"Men",13
"3585","GBR","United Kingdom","25-54",2002,"Men",4.3
"3586","GBR","United Kingdom","25-54",2002,"Women",3.6
"3587","GBR","United Kingdom","55-64",2002,"Men",4.3
"3588","GBR","United Kingdom","55-64",2002,"Women",2.3
"3589","GBR","United Kingdom","15-24",2003,"Men",13.1
"3590","GBR","United Kingdom","15-24",2003,"Women",10.1
"3591","GBR","United Kingdom","25-54",2003,"Men",4.1
"3592","GBR","United Kingdom","25-54",2003,"Women",3.2
"3593","GBR","United Kingdom","55-64",2003,"Men",4
"3594","GBR","United Kingdom","55-64",2003,"Women",1.8
"3595","GBR","United Kingdom","15-24",2004,"Women",10.5
"3596","GBR","United Kingdom","15-24",2004,"Men",12.3
"3597","GBR","United Kingdom","25-54",2004,"Men",3.8
"3598","GBR","United Kingdom","25-54",2004,"Women",3.3
"3599","GBR","United Kingdom","55-64",2004,"Men",3.9
"3600","GBR","United Kingdom","55-64",2004,"Women",1.8
"3601","GBR","United Kingdom","15-24",2005,"Women",10.6
"3602","GBR","United Kingdom","15-24",2005,"Men",13.6
"3603","GBR","United Kingdom","25-54",2005,"Men",3.6
"3604","GBR","United Kingdom","25-54",2005,"Women",3.3
"3605","GBR","United Kingdom","55-64",2005,"Men",3.3
"3606","GBR","United Kingdom","55-64",2005,"Women",1.7
"3607","GBR","United Kingdom","15-24",2006,"Men",15.6
"3608","GBR","United Kingdom","15-24",2006,"Women",11.8
"3609","GBR","United Kingdom","25-54",2006,"Men",4.3
"3610","GBR","United Kingdom","25-54",2006,"Women",3.9
"3611","GBR","United Kingdom","55-64",2006,"Men",3.3
"3612","GBR","United Kingdom","55-64",2006,"Women",2.4
"3613","GBR","United Kingdom","15-24",2007,"Women",12.5
"3614","GBR","United Kingdom","15-24",2007,"Men",15.8
"3615","GBR","United Kingdom","25-54",2007,"Men",3.7
"3616","GBR","United Kingdom","25-54",2007,"Women",3.8
"3617","GBR","United Kingdom","55-64",2007,"Men",4.1
"3618","GBR","United Kingdom","55-64",2007,"Women",2.2
"3619","GBR","United Kingdom","15-24",2008,"Women",12
"3620","GBR","United Kingdom","15-24",2008,"Men",16
"3621","GBR","United Kingdom","25-54",2008,"Men",4.1
"3622","GBR","United Kingdom","25-54",2008,"Women",3.7
"3623","GBR","United Kingdom","55-64",2008,"Men",3.4
"3624","GBR","United Kingdom","55-64",2008,"Women",2.1
"3625","GBR","United Kingdom","15-24",2009,"Men",21.8
"3626","GBR","United Kingdom","15-24",2009,"Women",15.9
"3627","GBR","United Kingdom","25-54",2009,"Men",6.8
"3628","GBR","United Kingdom","25-54",2009,"Women",5.3
"3629","GBR","United Kingdom","55-64",2009,"Men",6
"3630","GBR","United Kingdom","55-64",2009,"Women",2.8
"3631","GBR","United Kingdom","15-24",2010,"Women",17.1
"3632","GBR","United Kingdom","15-24",2010,"Men",21.6
"3633","GBR","United Kingdom","25-54",2010,"Men",6.7
"3634","GBR","United Kingdom","25-54",2010,"Women",5.4
"3635","GBR","United Kingdom","55-64",2010,"Men",6.2
"3636","GBR","United Kingdom","55-64",2010,"Women",3
"3637","GBR","United Kingdom","15-24",2011,"Women",17.9
"3638","GBR","United Kingdom","15-24",2011,"Men",22.3
"3639","GBR","United Kingdom","25-54",2011,"Men",6.4
"3640","GBR","United Kingdom","25-54",2011,"Women",5.8
"3641","GBR","United Kingdom","55-64",2011,"Men",6.2
"3642","GBR","United Kingdom","55-64",2011,"Women",3
"3643","GBR","United Kingdom","15-24",2012,"Men",24
"3644","GBR","United Kingdom","15-24",2012,"Women",18.1
"3645","GBR","United Kingdom","25-54",2012,"Men",6
"3646","GBR","United Kingdom","25-54",2012,"Women",6
"3647","GBR","United Kingdom","55-64",2012,"Men",5.8
"3648","GBR","United Kingdom","55-64",2012,"Women",3.8
"3649","GBR","United Kingdom","15-24",2013,"Women",18.4
"3650","GBR","United Kingdom","15-24",2013,"Men",23.5
"3651","GBR","United Kingdom","25-54",2013,"Men",6
"3652","GBR","United Kingdom","25-54",2013,"Women",5.6
"3653","GBR","United Kingdom","55-64",2013,"Men",5.5
"3654","GBR","United Kingdom","55-64",2013,"Women",3.8
"3655","GBR","United Kingdom","15-24",2014,"Women",14
"3656","GBR","United Kingdom","15-24",2014,"Men",18.5
"3657","GBR","United Kingdom","25-54",2014,"Men",4.7
"3658","GBR","United Kingdom","25-54",2014,"Women",4.9
"3659","GBR","United Kingdom","55-64",2014,"Men",4.6
"3660","GBR","United Kingdom","55-64",2014,"Women",3.8
"3661","GBR","United Kingdom","15-24",2015,"Men",17.3
"3662","GBR","United Kingdom","15-24",2015,"Women",13.3
"3663","GBR","United Kingdom","25-54",2015,"Men",4.1
"3664","GBR","United Kingdom","25-54",2015,"Women",4.3
"3665","GBR","United Kingdom","55-64",2015,"Men",3.7
"3666","GBR","United Kingdom","55-64",2015,"Women",3.2
"3667","GBR","United Kingdom","15-24",2016,"Men",14.9
"3668","GBR","United Kingdom","15-24",2016,"Women",11.3
"3669","GBR","United Kingdom","25-54",2016,"Men",3.4
"3670","GBR","United Kingdom","25-54",2016,"Women",3.9
"3671","GBR","United Kingdom","55-64",2016,"Men",4.3
"3672","GBR","United Kingdom","55-64",2016,"Women",2.8
"3673","USA","United States","15-24",1990,"Men",11.6
"3674","USA","United States","15-24",1990,"Women",10.7
"3675","USA","United States","25-54",1990,"Men",4.6
"3676","USA","United States","25-54",1990,"Women",4.6
"3677","USA","United States","55-64",1990,"Men",3.8
"3678","USA","United States","55-64",1990,"Women",2.8
"3679","USA","United States","15-24",1995,"Men",12.5
"3680","USA","United States","15-24",1995,"Women",11.6
"3681","USA","United States","25-54",1995,"Men",4.4
"3682","USA","United States","25-54",1995,"Women",4.5
"3683","USA","United States","55-64",1995,"Men",3.6
"3684","USA","United States","55-64",1995,"Women",3.6
"3685","USA","United States","15-24",2000,"Women",8.9
"3686","USA","United States","15-24",2000,"Men",9.7
"3687","USA","United States","25-54",2000,"Men",2.9
"3688","USA","United States","25-54",2000,"Women",3.3
"3689","USA","United States","55-64",2000,"Men",2.4
"3690","USA","United States","55-64",2000,"Women",2.5
"3691","USA","United States","15-24",2001,"Women",9.6
"3692","USA","United States","15-24",2001,"Men",11.4
"3693","USA","United States","25-54",2001,"Men",3.7
"3694","USA","United States","25-54",2001,"Women",3.9
"3695","USA","United States","55-64",2001,"Men",3.3
"3696","USA","United States","55-64",2001,"Women",2.7
"3697","USA","United States","15-24",2002,"Men",12.8
"3698","USA","United States","15-24",2002,"Women",11.1
"3699","USA","United States","25-54",2002,"Men",4.8
"3700","USA","United States","25-54",2002,"Women",4.8
"3701","USA","United States","55-64",2002,"Men",4.3
"3702","USA","United States","55-64",2002,"Women",3.5
"3703","USA","United States","15-24",2003,"Women",11.4
"3704","USA","United States","15-24",2003,"Men",13.4
"3705","USA","United States","25-54",2003,"Men",5.2
"3706","USA","United States","25-54",2003,"Women",4.8
"3707","USA","United States","55-64",2003,"Men",4.5
"3708","USA","United States","55-64",2003,"Women",3.7
"3709","USA","United States","15-24",2004,"Women",11
"3710","USA","United States","15-24",2004,"Men",12.6
"3711","USA","United States","25-54",2004,"Men",4.6
"3712","USA","United States","25-54",2004,"Women",4.6
"3713","USA","United States","55-64",2004,"Men",3.9
"3714","USA","United States","55-64",2004,"Women",3.7
"3715","USA","United States","15-24",2005,"Men",12.4
"3716","USA","United States","15-24",2005,"Women",10.1
"3717","USA","United States","25-54",2005,"Men",3.9
"3718","USA","United States","25-54",2005,"Women",4.4
"3719","USA","United States","55-64",2005,"Men",3.3
"3720","USA","United States","55-64",2005,"Women",3.3
"3721","USA","United States","15-24",2006,"Women",9.7
"3722","USA","United States","15-24",2006,"Men",11.2
"3723","USA","United States","25-54",2006,"Men",3.6
"3724","USA","United States","25-54",2006,"Women",3.9
"3725","USA","United States","55-64",2006,"Men",3
"3726","USA","United States","55-64",2006,"Women",2.9
"3727","USA","United States","15-24",2007,"Women",9.4
"3728","USA","United States","15-24",2007,"Men",11.6
"3729","USA","United States","25-54",2007,"Men",3.7
"3730","USA","United States","25-54",2007,"Women",3.8
"3731","USA","United States","55-64",2007,"Men",3.2
"3732","USA","United States","55-64",2007,"Women",3
"3733","USA","United States","15-24",2008,"Men",14.4
"3734","USA","United States","15-24",2008,"Women",11.2
"3735","USA","United States","25-54",2008,"Men",5
"3736","USA","United States","25-54",2008,"Women",4.6
"3737","USA","United States","55-64",2008,"Men",3.7
"3738","USA","United States","55-64",2008,"Women",3.7
"3739","USA","United States","15-24",2009,"Women",14.9
"3740","USA","United States","15-24",2009,"Men",20.1
"3741","USA","United States","25-54",2009,"Men",9.2
"3742","USA","United States","25-54",2009,"Women",7.2
"3743","USA","United States","55-64",2009,"Men",7.2
"3744","USA","United States","55-64",2009,"Women",6
"3745","USA","United States","15-24",2010,"Men",20.8
"3746","USA","United States","15-24",2010,"Women",15.8
"3747","USA","United States","25-54",2010,"Men",9.3
"3748","USA","United States","25-54",2010,"Women",7.8
"3749","USA","United States","55-64",2010,"Men",8
"3750","USA","United States","55-64",2010,"Women",6.2
"3751","USA","United States","15-24",2011,"Men",18.7
"3752","USA","United States","15-24",2011,"Women",15.7
"3753","USA","United States","25-54",2011,"Men",8.2
"3754","USA","United States","25-54",2011,"Women",7.6
"3755","USA","United States","55-64",2011,"Men",7.1
"3756","USA","United States","55-64",2011,"Women",6.1
"3757","USA","United States","15-24",2012,"Women",14.7
"3758","USA","United States","15-24",2012,"Men",17.6
"3759","USA","United States","25-54",2012,"Men",6.9
"3760","USA","United States","25-54",2012,"Women",7.1
"3761","USA","United States","55-64",2012,"Men",6.3
"3762","USA","United States","55-64",2012,"Women",5.6
"3763","USA","United States","15-24",2013,"Men",17.1
"3764","USA","United States","15-24",2013,"Women",13.9
"3765","USA","United States","25-54",2013,"Men",6.4
"3766","USA","United States","25-54",2013,"Women",6.3
"3767","USA","United States","55-64",2013,"Men",5.6
"3768","USA","United States","55-64",2013,"Women",5
"3769","USA","United States","15-24",2014,"Men",14.5
"3770","USA","United States","15-24",2014,"Women",12.2
"3771","USA","United States","25-54",2014,"Men",5.2
"3772","USA","United States","25-54",2014,"Women",5.3
"3773","USA","United States","55-64",2014,"Men",4.5
"3774","USA","United States","55-64",2014,"Women",4.2
"3775","USA","United States","15-24",2015,"Men",12.8
"3776","USA","United States","15-24",2015,"Women",10.4
"3777","USA","United States","25-54",2015,"Men",4.4
"3778","USA","United States","25-54",2015,"Women",4.6
"3779","USA","United States","55-64",2015,"Men",3.9
"3780","USA","United States","55-64",2015,"Women",3.6
"3781","USA","United States","15-24",2016,"Men",11.5
"3782","USA","United States","15-24",2016,"Women",9.3
"3783","USA","United States","25-54",2016,"Men",4
"3784","USA","United States","25-54",2016,"Women",4.3
"3785","USA","United States","55-64",2016,"Men",3.8
"3786","USA","United States","55-64",2016,"Women",3.3
=======
"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"1","AUS","Australia","15-24",1990,13.2,12.8,13
"2","AUS","Australia","25-54",1990,4.9,5.4,5.15
"3","AUS","Australia","55-64",1990,6.5,2.9,4.7
"4","AUS","Australia","15-24",1995,15.5,14.8,15.15
"5","AUS","Australia","25-54",1995,7,6.2,6.6
"6","AUS","Australia","55-64",1995,9.2,4.1,6.65
"7","AUS","Australia","15-24",2000,12.9,11.2,12.05
"8","AUS","Australia","25-54",2000,5.1,4.9,5
"9","AUS","Australia","55-64",2000,5.3,3.2,4.25
"10","AUS","Australia","15-24",2001,14.6,12.3,13.45
"11","AUS","Australia","25-54",2001,5.4,5.2,5.3
"12","AUS","Australia","55-64",2001,5.5,3,4.25
"13","AUS","Australia","15-24",2002,13.8,11.7,12.75
"14","AUS","Australia","25-54",2002,5.1,5,5.05
"15","AUS","Australia","55-64",2002,5.1,2.9,4
"16","AUS","Australia","15-24",2003,12.6,11.3,11.95
"17","AUS","Australia","25-54",2003,4.6,4.9,4.75
"18","AUS","Australia","55-64",2003,4.3,3,3.65
"19","AUS","Australia","15-24",2004,11.8,10.9,11.35
"20","AUS","Australia","25-54",2004,4,4.4,4.2
"21","AUS","Australia","55-64",2004,3.9,3,3.45
"22","AUS","Australia","15-24",2005,10.9,10.3,10.6
"23","AUS","Australia","25-54",2005,3.7,4.1,3.9
"24","AUS","Australia","55-64",2005,3.7,2.9,3.3
"25","AUS","Australia","15-24",2006,10.6,9.5,10.05
"26","AUS","Australia","25-54",2006,3.4,4,3.7
"27","AUS","Australia","55-64",2006,3.5,2.8,3.15
"28","AUS","Australia","15-24",2007,9.5,9.2,9.35
"29","AUS","Australia","25-54",2007,3,3.9,3.45
"30","AUS","Australia","55-64",2007,2.8,2.6,2.7
"31","AUS","Australia","15-24",2008,9,8.6,8.8
"32","AUS","Australia","25-54",2008,2.9,3.9,3.4
"33","AUS","Australia","55-64",2008,3.1,2,2.55
"34","AUS","Australia","15-24",2009,12.5,10.4,11.45
"35","AUS","Australia","25-54",2009,4.5,4.6,4.55
"36","AUS","Australia","55-64",2009,3.7,2.9,3.3
"37","AUS","Australia","15-24",2010,11.9,11.1,11.5
"38","AUS","Australia","25-54",2010,3.7,4.4,4.05
"39","AUS","Australia","55-64",2010,3.7,2.6,3.15
"40","AUS","Australia","15-24",2011,11.9,10.8,11.35
"41","AUS","Australia","25-54",2011,3.6,4.4,4
"42","AUS","Australia","55-64",2011,3.7,2.9,3.3
"43","AUS","Australia","15-24",2012,12.5,11,11.75
"44","AUS","Australia","25-54",2012,3.8,4.4,4.1
"45","AUS","Australia","55-64",2012,3.7,3.1,3.4
"46","AUS","Australia","15-24",2013,13,11.3,12.15
"47","AUS","Australia","25-54",2013,4.4,4.7,4.55
"48","AUS","Australia","55-64",2013,4.3,3.2,3.75
"49","AUS","Australia","15-24",2014,14.1,12.5,13.3
"50","AUS","Australia","25-54",2014,4.6,5.1,4.85
"51","AUS","Australia","55-64",2014,4.3,3.8,4.05
"52","AUS","Australia","15-24",2015,14.3,11.9,13.1
"53","AUS","Australia","25-54",2015,4.6,5.2,4.9
"54","AUS","Australia","55-64",2015,4.8,3.5,4.15
"55","AUS","Australia","15-24",2016,13.9,11.4,12.65
"56","AUS","Australia","25-54",2016,4.1,5,4.55
"57","AUS","Australia","55-64",2016,4.8,3.6,4.2
"58","AUT","Austria","15-24",1995,4.8,5.6,5.2
"59","AUT","Austria","25-54",1995,2.8,4.2,3.5
"60","AUT","Austria","55-64",1995,4.2,3,3.6
"61","AUT","Austria","15-24",2000,5,5.2,5.1
"62","AUT","Austria","25-54",2000,2.8,3.5,3.15
"63","AUT","Austria","55-64",2000,5.4,4.7,5.05
"64","AUT","Austria","15-24",2001,5.7,5.5,5.6
"65","AUT","Austria","25-54",2001,2.9,3.5,3.2
"66","AUT","Austria","55-64",2001,5,4.6,4.8
"67","AUT","Austria","15-24",2002,6.5,5.8,6.15
"68","AUT","Austria","25-54",2002,3.5,3.6,3.55
"69","AUT","Austria","55-64",2002,6.1,4.1,5.1
"70","AUT","Austria","15-24",2003,7.5,6.5,7
"71","AUT","Austria","25-54",2003,3.7,3.8,3.75
"72","AUT","Austria","55-64",2003,5.9,4.4,5.15
"73","AUT","Austria","15-24",2004,10.3,10.7,10.5
"74","AUT","Austria","25-54",2004,4.3,5.2,4.75
"75","AUT","Austria","55-64",2004,4.8,3.3,4.05
"76","AUT","Austria","15-24",2005,11.6,10.3,10.95
"77","AUT","Austria","25-54",2005,4.5,5.3,4.9
"78","AUT","Austria","55-64",2005,4.6,3,3.8
"79","AUT","Austria","15-24",2006,9.8,9.8,9.8
"80","AUT","Austria","25-54",2006,4.1,5.1,4.6
"81","AUT","Austria","55-64",2006,4.9,2.5,3.7
"82","AUT","Austria","15-24",2007,9.3,9.6,9.45
"83","AUT","Austria","25-54",2007,3.8,4.7,4.25
"84","AUT","Austria","55-64",2007,3.4,3.5,3.45
"85","AUT","Austria","15-24",2008,8.4,8.6,8.5
"86","AUT","Austria","25-54",2008,3.4,3.8,3.6
"87","AUT","Austria","55-64",2008,1.9,2.7,2.3
"88","AUT","Austria","15-24",2009,11.2,10.1,10.65
"89","AUT","Austria","25-54",2009,4.9,4.5,4.7
"90","AUT","Austria","55-64",2009,2.9,2.5,2.7
"91","AUT","Austria","15-24",2010,9.6,9.4,9.5
"92","AUT","Austria","25-54",2010,4.6,4.2,4.4
"93","AUT","Austria","55-64",2010,2.9,1.9,2.4
"94","AUT","Austria","15-24",2011,8.8,9.1,8.95
"95","AUT","Austria","25-54",2011,3.9,4.1,4
"96","AUT","Austria","55-64",2011,4.4,2.5,3.45
"97","AUT","Austria","15-24",2012,9.6,9.2,9.4
"98","AUT","Austria","25-54",2012,4.4,4.3,4.35
"99","AUT","Austria","55-64",2012,3.9,2.7,3.3
"100","AUT","Austria","15-24",2013,9.4,10,9.7
"101","AUT","Austria","25-54",2013,5,4.8,4.9
"102","AUT","Austria","55-64",2013,4.2,3.2,3.7
"103","AUT","Austria","15-24",2014,10.6,9.9,10.25
"104","AUT","Austria","25-54",2014,5.4,5,5.2
"105","AUT","Austria","55-64",2014,4.5,2.8,3.65
"106","AUT","Austria","15-24",2015,11.1,10,10.55
"107","AUT","Austria","25-54",2015,5.5,4.9,5.2
"108","AUT","Austria","55-64",2015,5.7,3.4,4.55
"109","AUT","Austria","15-24",2016,12.1,10.2,11.15
"110","AUT","Austria","25-54",2016,5.7,5.1,5.4
"111","AUT","Austria","55-64",2016,5.9,3.8,4.85
"112","BEL","Belgium","15-24",1990,10.1,19.2,14.65
"113","BEL","Belgium","25-54",1990,4,10.3,7.15
"114","BEL","Belgium","55-64",1990,3.1,5,4.05
"115","BEL","Belgium","15-24",1995,19.7,23.7,21.7
"116","BEL","Belgium","25-54",1995,6.2,11.1,8.65
"117","BEL","Belgium","55-64",1995,3.8,4.4,4.1
"118","BEL","Belgium","15-24",2000,15.3,20.3,17.8
"119","BEL","Belgium","25-54",2000,4.9,7.6,6.25
"120","BEL","Belgium","55-64",2000,3,2.9,2.95
"121","BEL","Belgium","15-24",2001,16.2,17.9,17.05
"122","BEL","Belgium","25-54",2001,5,6.5,5.75
"123","BEL","Belgium","55-64",2001,3.2,2.7,2.95
"124","BEL","Belgium","15-24",2002,17.2,18.3,17.75
"125","BEL","Belgium","25-54",2002,5.7,7.7,6.7
"126","BEL","Belgium","55-64",2002,4,3.9,3.95
"127","BEL","Belgium","15-24",2003,22.2,21.3,21.75
"128","BEL","Belgium","25-54",2003,6.5,7.8,7.15
"129","BEL","Belgium","55-64",2003,2.7,2.8,2.75
"130","BEL","Belgium","15-24",2004,20.2,22.4,21.3
"131","BEL","Belgium","25-54",2004,6.6,8.4,7.5
"132","BEL","Belgium","55-64",2004,3.2,4.8,4
"133","BEL","Belgium","15-24",2005,21,22.1,21.55
"134","BEL","Belgium","25-54",2005,6.6,8.4,7.5
"135","BEL","Belgium","55-64",2005,3.8,5.5,4.65
"136","BEL","Belgium","15-24",2006,18.8,22.6,20.7
"137","BEL","Belgium","25-54",2006,6.5,8.1,7.3
"138","BEL","Belgium","55-64",2006,4.2,5.7,4.95
"139","BEL","Belgium","15-24",2007,17.1,20.9,19
"140","BEL","Belgium","25-54",2007,5.9,7.4,6.65
"141","BEL","Belgium","55-64",2007,3.6,5.3,4.45
"142","BEL","Belgium","15-24",2008,17.3,18.7,18
"143","BEL","Belgium","25-54",2008,5.7,6.6,6.15
"144","BEL","Belgium","55-64",2008,3.6,5.6,4.6
"145","BEL","Belgium","15-24",2009,21.5,22.5,22
"146","BEL","Belgium","25-54",2009,6.7,6.9,6.8
"147","BEL","Belgium","55-64",2009,5,5.2,5.1
"148","BEL","Belgium","15-24",2010,22.4,22.4,22.4
"149","BEL","Belgium","25-54",2010,7.2,7.5,7.35
"150","BEL","Belgium","55-64",2010,4.2,5.2,4.7
"151","BEL","Belgium","15-24",2011,18.7,18.7,18.7
"152","BEL","Belgium","25-54",2011,6.4,6.3,6.35
"153","BEL","Belgium","55-64",2011,3.9,4.2,4.05
"154","BEL","Belgium","15-24",2012,20.4,18.9,19.65
"155","BEL","Belgium","25-54",2012,6.9,6.6,6.75
"156","BEL","Belgium","55-64",2012,4.1,5.1,4.6
"157","BEL","Belgium","15-24",2013,24.7,22.5,23.6
"158","BEL","Belgium","25-54",2013,7.5,7.2,7.35
"159","BEL","Belgium","55-64",2013,5.5,5.3,5.4
"160","BEL","Belgium","15-24",2014,24,22.3,23.15
"161","BEL","Belgium","25-54",2014,8.2,7,7.6
"162","BEL","Belgium","55-64",2014,5.6,5.1,5.35
"163","BEL","Belgium","15-24",2015,23.8,20,21.9
"164","BEL","Belgium","25-54",2015,8.2,7.1,7.65
"165","BEL","Belgium","55-64",2015,6.3,4.7,5.5
"166","BEL","Belgium","15-24",2016,21.7,18.2,19.95
"167","BEL","Belgium","25-54",2016,7.3,6.9,7.1
"168","BEL","Belgium","55-64",2016,5.4,6,5.7
"169","BRA","Brazil","15-24",2001,14.7,22.5,18.6
"170","BRA","Brazil","25-54",2001,5.3,9.1,7.2
"171","BRA","Brazil","55-64",2001,4.3,3.7,4
"172","BRA","Brazil","15-24",2002,14.6,22.8,18.7
"173","BRA","Brazil","25-54",2002,5.1,8.6,6.85
"174","BRA","Brazil","55-64",2002,3.6,3,3.3
"175","BRA","Brazil","15-24",2003,15.1,24.5,19.8
"176","BRA","Brazil","25-54",2003,5.6,9.2,7.4
"177","BRA","Brazil","55-64",2003,4.3,3.2,3.75
"178","BRA","Brazil","15-24",2004,14.2,23.3,18.75
"179","BRA","Brazil","25-54",2004,4.6,8.7,6.65
"180","BRA","Brazil","55-64",2004,3.4,3.2,3.3
"181","BRA","Brazil","15-24",2005,15.2,24.8,20
"182","BRA","Brazil","25-54",2005,4.6,9,6.8
"183","BRA","Brazil","55-64",2005,3.2,3.3,3.25
"184","BRA","Brazil","15-24",2006,13.8,22.9,18.35
"185","BRA","Brazil","25-54",2006,4.3,8.2,6.25
"186","BRA","Brazil","55-64",2006,3.4,2.8,3.1
"187","BRA","Brazil","15-24",2007,12.9,21.9,17.4
"188","BRA","Brazil","25-54",2007,4.2,8.5,6.35
"189","BRA","Brazil","55-64",2007,3,2.7,2.85
"190","BRA","Brazil","15-24",2008,11.8,20.5,16.15
"191","BRA","Brazil","25-54",2008,3.5,7.4,5.45
"192","BRA","Brazil","55-64",2008,2.2,2.8,2.5
"193","BRA","Brazil","15-24",2009,13.8,23.1,18.45
"194","BRA","Brazil","25-54",2009,4.3,8.6,6.45
