"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"928","ISL","Iceland","15-24",2016,6.6,6.4,6.5
"929","ISL","Iceland","25-54",2016,2.2,2.8,2.5
"930","ISL","Iceland","55-64",2016,2.8,1.5,2.15
"931","IND","India","15-24",2000,10.1,10.2,10.15
"932","IND","India","25-54",2000,2.9,2.6,2.75
"933","IND","India","55-64",2000,1.6,1.6,1.6
"934","IND","India","15-24",2005,9.8,10.4,10.1
"935","IND","India","25-54",2005,2.7,3.8,3.25
"936","IND","India","55-64",2005,1.5,1.9,1.7
"937","IND","India","15-24",2006,11.6,9.3,10.45
"938","IND","India","25-54",2006,2.7,2.8,2.75
"939","IND","India","55-64",2006,2.2,2,2.1
"940","IND","India","15-24",2008,11.5,10.3,10.9
"941","IND","India","25-54",2008,2.4,2.7,2.55
"942","IND","India","55-64",2008,1.7,2.4,2.05
"943","IND","India","15-24",2010,9.8,11.5,10.65
"944","IND","India","25-54",2010,1.9,3,2.45
"945","IND","India","55-64",2010,1.3,1.6,1.45
"946","IND","India","15-24",2012,10.4,11.6,11
"947","IND","India","25-54",2012,2.1,2.9,2.5
"948","IND","India","55-64",2012,1.2,1.8,1.5
"949","IDN","Indonesia","15-24",2006,27.8,34.7,31.25
"950","IDN","Indonesia","25-54",2006,4,7.2,5.6
"951","IDN","Indonesia","55-64",2006,2.8,4.5,3.65
"952","IDN","Indonesia","15-24",2007,23.8,27.3,25.55
"953","IDN","Indonesia","25-54",2007,4.7,7.2,5.95
"954","IDN","Indonesia","55-64",2007,1.8,1.9,1.85
"955","IDN","Indonesia","15-24",2008,21.8,25.5,23.65
"956","IDN","Indonesia","25-54",2008,4.9,6.4,5.65
"957","IDN","Indonesia","55-64",2008,1.7,1.7,1.7
"958","IDN","Indonesia","15-24",2009,21.6,23,22.3
"959","IDN","Indonesia","25-54",2009,4.8,5.5,5.15
"960","IDN","Indonesia","55-64",2009,2.4,1.6,2
"961","IDN","Indonesia","15-24",2010,21.1,22,21.55
"962","IDN","Indonesia","25-54",2010,3.5,5.9,4.7
"963","IDN","Indonesia","55-64",2010,1.7,4.2,2.95
"964","IDN","Indonesia","15-24",2011,22.2,23.8,23
"965","IDN","Indonesia","25-54",2011,3.3,5.5,4.4
"966","IDN","Indonesia","55-64",2011,3,3.7,3.35
"967","IDN","Indonesia","15-24",2012,19.5,19.8,19.65
"968","IDN","Indonesia","25-54",2012,3.2,4.3,3.75
"969","IDN","Indonesia","55-64",2012,1.6,1.1,1.35
"970","IDN","Indonesia","15-24",2013,21.2,22.1,21.65
"971","IDN","Indonesia","25-54",2013,3.3,3.3,3.3
"972","IDN","Indonesia","55-64",2013,1.3,1.1,1.2
"973","IRL","Ireland","15-24",1990,19,16.1,17.55
"974","IRL","Ireland","25-54",1990,12,13.5,12.75
"975","IRL","Ireland","55-64",1990,8.5,8.3,8.4
"976","IRL","Ireland","15-24",1995,20.4,17.5,18.95
"977","IRL","Ireland","25-54",1995,11.2,10.8,11
"978","IRL","Ireland","55-64",1995,7.5,8.4,7.95
"979","IRL","Ireland","15-24",2000,7.6,8.3,7.95
"980","IRL","Ireland","25-54",2000,4.2,3.8,4
"981","IRL","Ireland","55-64",2000,2.5,2.9,2.7
"982","IRL","Ireland","15-24",2001,7.7,7.7,7.7
"983","IRL","Ireland","25-54",2001,3.3,2.9,3.1
"984","IRL","Ireland","55-64",2001,2.6,2,2.3
"985","IRL","Ireland","15-24",2002,10.1,8.5,9.3
"986","IRL","Ireland","25-54",2002,4,3.1,3.55
"987","IRL","Ireland","55-64",2002,2.2,2.2,2.2
"988","IRL","Ireland","15-24",2003,10.2,8.7,9.45
"989","IRL","Ireland","25-54",2003,4.4,3.3,3.85
"990","IRL","Ireland","55-64",2003,2.3,1.8,2.05
"991","IRL","Ireland","15-24",2004,9.7,9,9.35
"992","IRL","Ireland","25-54",2004,4.4,3,3.7
"993","IRL","Ireland","55-64",2004,3,1.7,2.35
"994","IRL","Ireland","15-24",2005,10.6,8.9,9.75
"995","IRL","Ireland","25-54",2005,4.3,3.4,3.85
"996","IRL","Ireland","55-64",2005,3.2,2.7,2.95
"997","IRL","Ireland","15-24",2006,9.6,10.2,9.9
"998","IRL","Ireland","25-54",2006,4.1,3.5,3.8
"999","IRL","Ireland","55-64",2006,2.7,2.2,2.45
"1000","IRL","Ireland","15-24",2007,10.7,9.8,10.25
"1001","IRL","Ireland","25-54",2007,4.2,3.7,3.95
"1002","IRL","Ireland","55-64",2007,2.4,2,2.2
"1003","IRL","Ireland","15-24",2008,14.9,9.7,12.3
"1004","IRL","Ireland","25-54",2008,5.8,3.6,4.7
"1005","IRL","Ireland","55-64",2008,3.6,2.5,3.05
"1006","IRL","Ireland","15-24",2009,31.9,18.8,25.35
"1007","IRL","Ireland","25-54",2009,14,6.7,10.35
"1008","IRL","Ireland","55-64",2009,7.8,3.2,5.5
"1009","IRL","Ireland","15-24",2010,34.3,21.8,28.05
"1010","IRL","Ireland","25-54",2010,15.9,8.6,12.25
"1011","IRL","Ireland","55-64",2010,10.5,5.2,7.85
"1012","IRL","Ireland","15-24",2011,35.8,23.7,29.75
"1013","IRL","Ireland","25-54",2011,16.9,9.4,13.15
"1014","IRL","Ireland","55-64",2011,11.6,5.6,8.6
"1015","IRL","Ireland","15-24",2012,38.9,26.7,32.8
"1016","IRL","Ireland","25-54",2012,16.8,9.7,13.25
"1017","IRL","Ireland","55-64",2012,13.5,5.4,9.45
"1018","IRL","Ireland","15-24",2013,32.5,26.5,29.5
"1019","IRL","Ireland","25-54",2013,14.9,9.9,12.4
"1020","IRL","Ireland","55-64",2013,12.3,8.3,10.3
"1021","IRL","Ireland","15-24",2014,28,25.6,26.8
"1022","IRL","Ireland","25-54",2014,12.7,8.3,10.5
"1023","IRL","Ireland","55-64",2014,11.6,6.7,9.15
"1024","IRL","Ireland","15-24",2015,24.2,20.3,22.25
"1025","IRL","Ireland","25-54",2015,10.4,7.3,8.85
"1026","IRL","Ireland","55-64",2015,9,6.1,7.55
"1027","IRL","Ireland","15-24",2016,20.6,17,18.8
"1028","IRL","Ireland","25-54",2016,9.1,6.4,7.75
"1029","IRL","Ireland","55-64",2016,8.1,4.3,6.2
"1030","ISR","Israel","15-24",1990,20.8,23.4,22.1
"1031","ISR","Israel","25-54",1990,8.7,12,10.35
"1032","ISR","Israel","55-64",1990,4.6,5,4.8
"1033","ISR","Israel","15-24",1995,12.9,17.7,15.3
"1034","ISR","Israel","25-54",1995,5.6,8.8,7.2
"1035","ISR","Israel","55-64",1995,6.2,5.8,6
"1036","ISR","Israel","15-24",2000,17.3,17.4,17.35
"1037","ISR","Israel","25-54",2000,9.1,9.7,9.4
"1038","ISR","Israel","55-64",2000,10.4,6,8.2
"1039","ISR","Israel","15-24",2001,18.8,18.7,18.75
"1040","ISR","Israel","25-54",2001,9.8,10.6,10.2
"1041","ISR","Israel","55-64",2001,9.7,5.8,7.75
"1042","ISR","Israel","15-24",2002,20.9,20.8,20.85
"1043","ISR","Israel","25-54",2002,11.3,11.2,11.25
"1044","ISR","Israel","55-64",2002,9.3,6.5,7.9
"1045","ISR","Israel","15-24",2003,22.2,22.8,22.5
"1046","ISR","Israel","25-54",2003,11.4,12,11.7
"1047","ISR","Israel","55-64",2003,9.2,7.2,8.2
"1048","ISR","Israel","15-24",2004,19.6,21.9,20.75
"1049","ISR","Israel","25-54",2004,10.6,12.1,11.35
"1050","ISR","Israel","55-64",2004,9.7,8.9,9.3
"1051","ISR","Israel","15-24",2005,17.1,18.8,17.95
"1052","ISR","Israel","25-54",2005,9.6,10.2,9.9
"1053","ISR","Israel","55-64",2005,9.9,7.3,8.6
"1054","ISR","Israel","15-24",2006,17.3,19.7,18.5
"1055","ISR","Israel","25-54",2006,8.7,9.1,8.9
"1056","ISR","Israel","55-64",2006,8.7,7.4,8.05
"1057","ISR","Israel","15-24",2007,15.3,17.3,16.3
"1058","ISR","Israel","25-54",2007,7.4,8.4,7.9
"1059","ISR","Israel","55-64",2007,7.4,6,6.7
"1060","ISR","Israel","15-24",2008,11.9,13.1,12.5
"1061","ISR","Israel","25-54",2008,6.7,6.9,6.8
"1062","ISR","Israel","55-64",2008,5.9,5.6,5.75
"1063","ISR","Israel","15-24",2009,15.6,13.8,14.7
"1064","ISR","Israel","25-54",2009,8.9,8.6,8.75
"1065","ISR","Israel","55-64",2009,7.1,6.6,6.85
"1066","ISR","Israel","15-24",2010,14.8,13.6,14.2
"1067","ISR","Israel","25-54",2010,7.9,7.1,7.5
"1068","ISR","Israel","55-64",2010,6.8,5.8,6.3
"1069","ISR","Israel","15-24",2011,11.9,11.7,11.8
"1070","ISR","Israel","25-54",2011,6.5,6.3,6.4
"1071","ISR","Israel","55-64",2011,5.9,5,5.45
"1072","ISR","Israel","15-24",2012,11.6,12.7,12.15
"1073","ISR","Israel","25-54",2012,6.1,6.2,6.15
"1074","ISR","Israel","55-64",2012,5.1,4.4,4.75
"1075","ISR","Israel","15-24",2013,10.4,10.7,10.55
"1076","ISR","Israel","25-54",2013,5.5,5.8,5.65
"1077","ISR","Israel","55-64",2013,5,3.7,4.35
"1078","ISR","Israel","15-24",2014,10.1,11.1,10.6
"1079","ISR","Israel","25-54",2014,5.3,5.2,5.25
"1080","ISR","Israel","55-64",2014,4.3,3.9,4.1
"1081","ISR","Israel","15-24",2015,8.9,9.7,9.3
"1082","ISR","Israel","25-54",2015,4.5,4.9,4.7
"1083","ISR","Israel","55-64",2015,4.4,3.4,3.9
"1084","ISR","Israel","15-24",2016,8.2,9.1,8.65
"1085","ISR","Israel","25-54",2016,4,4.4,4.2
"1086","ISR","Israel","55-64",2016,4.5,3,3.75
"1087","ITA","Italy","15-24",1990,26.2,37.8,32
"1088","ITA","Italy","25-54",1990,4.8,12.8,8.8
"1089","ITA","Italy","55-64",1990,2.2,2.6,2.4
"1090","ITA","Italy","15-24",1995,27,38.7,32.85
"1091","ITA","Italy","25-54",1995,6.5,12.6,9.55
"1092","ITA","Italy","55-64",1995,3.8,4.2,4
"1093","ITA","Italy","15-24",2000,25.4,35.4,30.4
"1094","ITA","Italy","25-54",2000,6.3,12.1,9.2
"1095","ITA","Italy","55-64",2000,4.4,4.7,4.55
"1096","ITA","Italy","15-24",2001,23.2,32.2,27.7
"1097","ITA","Italy","25-54",2001,5.8,11.1,8.45
"1098","ITA","Italy","55-64",2001,4.4,4.1,4.25
"1099","ITA","Italy","15-24",2002,22.6,31.4,27
"1100","ITA","Italy","25-54",2002,5.6,10.5,8.05
"1101","ITA","Italy","55-64",2002,4,4.4,4.2
"1102","ITA","Italy","15-24",2003,23,30.9,26.95
"1103","ITA","Italy","25-54",2003,5.4,10,7.7
"1104","ITA","Italy","55-64",2003,3.6,4.3,3.95
"1105","ITA","Italy","15-24",2004,20.6,27.2,23.9
"1106","ITA","Italy","25-54",2004,5.2,9.2,7.2
"1107","ITA","Italy","55-64",2004,4.2,4.1,4.15
"1108","ITA","Italy","15-24",2005,21.6,27.6,24.6
"1109","ITA","Italy","25-54",2005,5.1,8.9,7
"1110","ITA","Italy","55-64",2005,3.6,3.3,3.45
"1111","ITA","Italy","15-24",2006,19.2,25.4,22.3
"1112","ITA","Italy","25-54",2006,4.5,7.8,6.15
"1113","ITA","Italy","55-64",2006,2.9,2.9,2.9
"1114","ITA","Italy","15-24",2007,18.4,23.3,20.85
"1115","ITA","Italy","25-54",2007,4,7.1,5.55
"1116","ITA","Italy","55-64",2007,2.6,2.1,2.35
"1117","ITA","Italy","15-24",2008,18.8,24.7,21.75
"1118","ITA","Italy","25-54",2008,4.7,7.7,6.2
"1119","ITA","Italy","55-64",2008,3.3,2.9,3.1
"1120","ITA","Italy","15-24",2009,23.2,28.5,25.85
"1121","ITA","Italy","25-54",2009,5.8,8.4,7.1
"1122","ITA","Italy","55-64",2009,3.7,2.8,3.25
"1123","ITA","Italy","15-24",2010,26.9,29.4,28.15
"1124","ITA","Italy","25-54",2010,6.5,8.9,7.7
"1125","ITA","Italy","55-64",2010,3.9,3,3.45
"1126","ITA","Italy","15-24",2011,27.1,32.1,29.6
"1127","ITA","Italy","25-54",2011,6.5,8.8,7.65
"1128","ITA","Italy","55-64",2011,4.6,2.7,3.65
"1129","ITA","Italy","15-24",2012,33.7,37.6,35.65
"1130","ITA","Italy","25-54",2012,8.6,10.9,9.75
"1131","ITA","Italy","55-64",2012,5.9,4.2,5.05
"1132","ITA","Italy","15-24",2013,39,41.5,40.25
"1133","ITA","Italy","25-54",2013,10.3,12.3,11.3
"1134","ITA","Italy","55-64",2013,6.7,4.2,5.45
"1135","ITA","Italy","15-24",2014,41.3,44.7,43
"1136","ITA","Italy","25-54",2014,10.8,13.2,12
"1137","ITA","Italy","55-64",2014,6.2,4.4,5.3
"1138","ITA","Italy","15-24",2015,38.8,42.6,40.7
"1139","ITA","Italy","25-54",2015,10.4,12.2,11.3
"1140","ITA","Italy","55-64",2015,6.4,4.3,5.35
"1141","ITA","Italy","15-24",2016,36.5,39.6,38.05
"1142","ITA","Italy","25-54",2016,10.1,12.5,11.3
"1143","ITA","Italy","55-64",2016,6.4,4.8,5.6
"1144","JPN","Japan","15-24",1990,4.5,4.1,4.3
"1145","JPN","Japan","25-54",1990,1.4,2.1,1.75
"1146","JPN","Japan","55-64",1990,3.4,1.4,2.4
"1147","JPN","Japan","15-24",1995,6.1,6.1,6.1
"1148","JPN","Japan","25-54",1995,2.2,3.1,2.65
"1149","JPN","Japan","55-64",1995,4.7,2.1,3.4
"1150","JPN","Japan","15-24",2000,10.4,7.9,9.15
"1151","JPN","Japan","25-54",2000,3.9,4.4,4.15
"1152","JPN","Japan","55-64",2000,6.8,3.6,5.2
"1153","JPN","Japan","15-24",2001,10.7,8.7,9.7
"1154","JPN","Japan","25-54",2001,4.2,4.7,4.45
"1155","JPN","Japan","55-64",2001,7,3.7,5.35
"1156","JPN","Japan","15-24",2002,11.3,8.7,10
"1157","JPN","Japan","25-54",2002,4.7,5.2,4.95
"1158","JPN","Japan","55-64",2002,7.1,3.6,5.35
"1159","JPN","Japan","15-24",2003,11.6,8.7,10.15
"1160","JPN","Japan","25-54",2003,4.6,4.9,4.75
"1161","JPN","Japan","55-64",2003,6.7,3.7,5.2
"1162","JPN","Japan","15-24",2004,10.6,8.3,9.45
"1163","JPN","Japan","25-54",2004,4.3,4.5,4.4
"1164","JPN","Japan","55-64",2004,5.3,3,4.15
"1165","JPN","Japan","15-24",2005,9.9,7.4,8.65
"1166","JPN","Japan","25-54",2005,4,4.4,4.2
"1167","JPN","Japan","55-64",2005,5,2.7,3.85
"1168","JPN","Japan","15-24",2006,8.8,7.2,8
"1169","JPN","Japan","25-54",2006,3.9,3.9,3.9
"1170","JPN","Japan","55-64",2006,4.5,2.8,3.65
"1171","JPN","Japan","15-24",2007,8.3,7.1,7.7
"1172","JPN","Japan","25-54",2007,3.6,3.9,3.75
"1173","JPN","Japan","55-64",2007,4.1,2.4,3.25
"1174","JPN","Japan","15-24",2008,7.9,6.6,7.25
"1175","JPN","Japan","25-54",2008,3.8,4,3.9
"1176","JPN","Japan","55-64",2008,4.3,2.6,3.45
"1177","JPN","Japan","15-24",2009,10.1,8.1,9.1
"1178","JPN","Japan","25-54",2009,4.9,4.9,4.9
"1179","JPN","Japan","55-64",2009,5.4,3.4,4.4
"1180","JPN","Japan","15-24",2010,10.4,8,9.2
"1181","JPN","Japan","25-54",2010,4.9,4.8,4.85
"1182","JPN","Japan","55-64",2010,6.1,3.3,4.7
"1183","JPN","Japan","15-24",2011,8.9,7.1,8
"1184","JPN","Japan","25-54",2011,4.4,4.4,4.4
"1185","JPN","Japan","55-64",2011,5.3,3.1,4.2
"1186","JPN","Japan","15-24",2012,8.7,7.1,7.9
"1187","JPN","Japan","25-54",2012,4.3,4.3,4.3
"1188","JPN","Japan","55-64",2012,4.9,3,3.95
"1189","JPN","Japan","15-24",2013,7.6,6.2,6.9
"1190","JPN","Japan","25-54",2013,4.2,3.9,4.05
"1191","JPN","Japan","55-64",2013,4.4,2.8,3.6
"1192","JPN","Japan","15-24",2014,7.1,5.4,6.25
"1193","JPN","Japan","25-54",2014,3.6,3.5,3.55
"1194","JPN","Japan","55-64",2014,3.8,2.5,3.15
"1195","JPN","Japan","15-24",2015,5.9,5.1,5.5
"1196","JPN","Japan","25-54",2015,3.5,3.3,3.4
"1197","JPN","Japan","55-64",2015,3.7,2.3,3
"1198","JPN","Japan","15-24",2016,5.7,4.5,5.1
"1199","JPN","Japan","25-54",2016,3.2,3.1,3.15
"1200","JPN","Japan","55-64",2016,3.4,2.3,2.85
"1201","KOR","Korea","15-24",1990,9.5,5.5,7.5
"1202","KOR","Korea","25-54",1990,2.5,0.9,1.7
"1203","KOR","Korea","55-64",1990,1.2,0.3,0.75
"1204","KOR","Korea","15-24",1995,7.8,5.3,6.55
"1205","KOR","Korea","25-54",1995,1.9,0.9,1.4
"1206","KOR","Korea","55-64",1995,1.2,0.4,0.8
"1207","KOR","Korea","15-24",2000,13.5,9,11.25
"1208","KOR","Korea","25-54",2000,4.5,3,3.75
"1209","KOR","Korea","55-64",2000,3.9,1.6,2.75
"1210","KOR","Korea","15-24",2001,12.7,8.7,10.7
"1211","KOR","Korea","25-54",2001,4.2,2.7,3.45
"1212","KOR","Korea","55-64",2001,3.2,1.1,2.15
"1213","KOR","Korea","15-24",2002,10.3,7.4,8.85
"1214","KOR","Korea","25-54",2002,3.4,2.2,2.8
"1215","KOR","Korea","55-64",2002,2.3,0.9,1.6
"1216","KOR","Korea","15-24",2003,11.8,9,10.4
"1217","KOR","Korea","25-54",2003,3.4,2.6,3
"1218","KOR","Korea","55-64",2003,2.6,1.3,1.95
"1219","KOR","Korea","15-24",2004,12.2,9.4,10.8
"1220","KOR","Korea","25-54",2004,3.6,2.7,3.15
"1221","KOR","Korea","55-64",2004,2.7,1.5,2.1
"1222","KOR","Korea","15-24",2005,12.2,9,10.6
"1223","KOR","Korea","25-54",2005,3.7,2.9,3.3
"1224","KOR","Korea","55-64",2005,3.1,1.6,2.35
"1225","KOR","Korea","15-24",2006,11.7,9,10.35
"1226","KOR","Korea","25-54",2006,3.6,2.5,3.05
"1227","KOR","Korea","55-64",2006,3,1.2,2.1
"1228","KOR","Korea","15-24",2007,11.4,7.1,9.25
"1229","KOR","Korea","25-54",2007,3.6,2.4,3
"1230","KOR","Korea","55-64",2007,2.7,1.4,2.05
"1231","KOR","Korea","15-24",2008,11.5,8,9.75
"1232","KOR","Korea","25-54",2008,3.5,2.4,2.95
"1233","KOR","Korea","55-64",2008,2.6,1.1,1.85
"1234","KOR","Korea","15-24",2009,11.9,8.5,10.2
"1235","KOR","Korea","25-54",2009,4.1,2.8,3.45
"1236","KOR","Korea","55-64",2009,2.8,1.7,2.25
"1237","KOR","Korea","15-24",2010,11.2,9,10.1
"1238","KOR","Korea","25-54",2010,3.8,2.9,3.35
"1239","KOR","Korea","55-64",2010,3.4,2.2,2.8
"1240","KOR","Korea","15-24",2011,12.1,8.1,10.1
"1241","KOR","Korea","25-54",2011,3.4,2.9,3.15
"1242","KOR","Korea","55-64",2011,3,1.7,2.35
"1243","KOR","Korea","15-24",2012,9.7,8.5,9.1
"1244","KOR","Korea","25-54",2012,3.2,2.6,2.9
"1245","KOR","Korea","55-64",2012,3,1.7,2.35
"1246","KOR","Korea","15-24",2013,9.8,9,9.4
"1247","KOR","Korea","25-54",2013,3.2,2.6,2.9
"1248","KOR","Korea","55-64",2013,2.8,1.2,2
"1249","KOR","Korea","15-24",2014,11.2,9.2,10.2
"1250","KOR","Korea","25-54",2014,3.3,3.3,3.3
"1251","KOR","Korea","55-64",2014,2.9,1.9,2.4
"1252","KOR","Korea","15-24",2015,11.3,10,10.65
"1253","KOR","Korea","25-54",2015,3.3,3.2,3.25
"1254","KOR","Korea","55-64",2015,3.3,2,2.65
"1255","KOR","Korea","15-24",2016,11,10.5,10.75
"1256","KOR","Korea","25-54",2016,3.6,3.2,3.4
"1257","KOR","Korea","55-64",2016,3.2,2.1,2.65
"1258","LVA","Latvia","15-24",2000,20.9,23.7,22.3
"1259","LVA","Latvia","25-54",2000,15.3,12.8,14.05
"1260","LVA","Latvia","55-64",2000,10.7,8,9.35
"1261","LVA","Latvia","15-24",2001,23,24,23.5
"1262","LVA","Latvia","25-54",2001,13.8,12.1,12.95
"1263","LVA","Latvia","55-64",2001,14.2,7.5,10.85
"1264","LVA","Latvia","15-24",2002,17.8,23.8,20.8
"1265","LVA","Latvia","25-54",2002,12.7,10.8,11.75
"1266","LVA","Latvia","55-64",2002,12.2,7.6,9.9
"1267","LVA","Latvia","15-24",2003,17.5,22.6,20.05
"1268","LVA","Latvia","25-54",2003,11,11,11
"1269","LVA","Latvia","55-64",2003,9.7,7.7,8.7
"1270","LVA","Latvia","15-24",2004,16.4,25.2,20.8
"1271","LVA","Latvia","25-54",2004,11.2,10.8,11
"1272","LVA","Latvia","55-64",2004,9.1,10.2,9.65
"1273","LVA","Latvia","15-24",2005,12.8,18.4,15.6
"1274","LVA","Latvia","25-54",2005,9.6,9.5,9.55
"1275","LVA","Latvia","55-64",2005,10.9,7.2,9.05
"1276","LVA","Latvia","15-24",2006,11.9,16,13.95
"1277","LVA","Latvia","25-54",2006,6.5,5.8,6.15
"1278","LVA","Latvia","55-64",2006,7.9,5.6,6.75
"1279","LVA","Latvia","15-24",2007,11,10,10.5
"1280","LVA","Latvia","25-54",2007,6.1,5.3,5.7
"1281","LVA","Latvia","55-64",2007,4.9,4.1,4.5
"1282","LVA","Latvia","15-24",2008,14,13.1,13.55
"1283","LVA","Latvia","25-54",2008,7.8,6.9,7.35
"1284","LVA","Latvia","55-64",2008,7.9,4.9,6.4
"1285","LVA","Latvia","15-24",2009,36.4,29.2,32.8
"1286","LVA","Latvia","25-54",2009,19.1,13.3,16.2
"1287","LVA","Latvia","55-64",2009,17.5,10.9,14.2
"1288","LVA","Latvia","15-24",2010,37.3,34.8,36.05
"1289","LVA","Latvia","25-54",2010,21.2,14.9,18.05
"1290","LVA","Latvia","55-64",2010,19.8,13,16.4
"1291","LVA","Latvia","15-24",2011,31.3,30.6,30.95
"1292","LVA","Latvia","25-54",2011,17.4,12.3,14.85
"1293","LVA","Latvia","55-64",2011,17.4,13,15.2
"1294","LVA","Latvia","15-24",2012,27.8,29.5,28.65
"1295","LVA","Latvia","25-54",2012,14.9,12.5,13.7
"1296","LVA","Latvia","55-64",2012,15.8,13.8,14.8
"1297","LVA","Latvia","15-24",2013,21.8,24.9,23.35
"1298","LVA","Latvia","25-54",2013,11.8,10.3,11.05
"1299","LVA","Latvia","55-64",2013,11.4,9.9,10.65
"1300","LVA","Latvia","15-24",2014,19.4,20,19.7
"1301","LVA","Latvia","25-54",2014,11.2,9.5,10.35
"1302","LVA","Latvia","55-64",2014,11.6,8.5,10.05
"1303","LVA","Latvia","15-24",2015,18,14.2,16.1
"1304","LVA","Latvia","25-54",2015,10.4,8.6,9.5
"1305","LVA","Latvia","55-64",2015,11.6,7.3,9.45
"1306","LVA","Latvia","15-24",2016,21.4,9.9,15.65
"1307","LVA","Latvia","25-54",2016,9.8,8.7,9.25
"1308","LVA","Latvia","55-64",2016,11.8,7.1,9.45
"1309","LTU","Lithuania","15-24",2000,32.1,27.5,29.8
"1310","LTU","Lithuania","25-54",2000,17.7,13.5,15.6
"1311","LTU","Lithuania","55-64",2000,13.7,8.1,10.9
"1312","LTU","Lithuania","15-24",2001,36,24.5,30.25
"1313","LTU","Lithuania","25-54",2001,18.4,14.7,16.55
"1314","LTU","Lithuania","55-64",2001,16.7,8.7,12.7
"1315","LTU","Lithuania","15-24",2002,23.1,23,23.05
"1316","LTU","Lithuania","25-54",2002,13.8,12.6,13.2
"1317","LTU","Lithuania","55-64",2002,13.9,8.2,11.05
"1318","LTU","Lithuania","15-24",2003,22.9,28.1,25.5
"1319","LTU","Lithuania","25-54",2003,11.8,10.6,11.2
"1320","LTU","Lithuania","55-64",2003,11,12.1,11.55
"1321","LTU","Lithuania","15-24",2004,21.5,22.2,21.85
"1322","LTU","Lithuania","25-54",2004,9.5,10.6,10.05
"1323","LTU","Lithuania","55-64",2004,8.9,10.7,9.8
"1324","LTU","Lithuania","15-24",2005,16,15.5,15.75
"1325","LTU","Lithuania","25-54",2005,7.4,8.4,7.9
"1326","LTU","Lithuania","55-64",2005,7.3,6.5,6.9
"1327","LTU","Lithuania","15-24",2006,10,10,10
"1328","LTU","Lithuania","25-54",2006,5.4,5.3,5.35
"1329","LTU","Lithuania","55-64",2006,7.2,5.1,6.15
"1330","LTU","Lithuania","15-24",2007,7,10.4,8.7
"1331","LTU","Lithuania","25-54",2007,3.9,4,3.95
"1332","LTU","Lithuania","55-64",2007,4.1,3.4,3.75
"1333","LTU","Lithuania","15-24",2008,13,13.9,13.45
"1334","LTU","Lithuania","25-54",2008,5.4,5,5.2
"1335","LTU","Lithuania","55-64",2008,4.3,4.6,4.45
"1336","LTU","Lithuania","15-24",2009,35.1,22.4,28.75
"1337","LTU","Lithuania","25-54",2009,15.7,9.8,12.75
"1338","LTU","Lithuania","55-64",2009,12.4,8.8,10.6
"1339","LTU","Lithuania","15-24",2010,39,31.6,35.3
"1340","LTU","Lithuania","25-54",2010,20,13.5,16.75
"1341","LTU","Lithuania","55-64",2010,16.9,12.1,14.5
"1342","LTU","Lithuania","15-24",2011,34.9,29.4,32.15
"1343","LTU","Lithuania","25-54",2011,16.5,12.1,14.3
"1344","LTU","Lithuania","55-64",2011,15.9,11,13.45
"1345","LTU","Lithuania","15-24",2012,29.7,22.7,26.2
"1346","LTU","Lithuania","25-54",2012,14.1,11.1,12.6
"1347","LTU","Lithuania","55-64",2012,13.5,10.5,12
"1348","LTU","Lithuania","15-24",2013,23,20.4,21.7
"1349","LTU","Lithuania","25-54",2013,11.9,10.1,11
"1350","LTU","Lithuania","55-64",2013,13.9,8.7,11.3
"1351","LTU","Lithuania","15-24",2014,19.6,18.7,19.15
"1352","LTU","Lithuania","25-54",2014,11.1,8.8,9.95
"1353","LTU","Lithuania","55-64",2014,13.8,7.9,10.85
"1354","LTU","Lithuania","15-24",2015,16,16.6,16.3
"1355","LTU","Lithuania","25-54",2015,9.5,7.8,8.65
"1356","LTU","Lithuania","55-64",2015,10.6,7.1,8.85
"1357","LTU","Lithuania","15-24",2016,15.9,12.6,14.25
"1358","LTU","Lithuania","25-54",2016,8.4,6.4,7.4
"1359","LTU","Lithuania","55-64",2016,9.2,6.5,7.85
"1360","LUX","Luxembourg","15-24",1990,2.7,4.7,3.7
"1361","LUX","Luxembourg","25-54",1990,1,2,1.5
"1362","LUX","Luxembourg","55-64",1990,0.6,0.6,0.6
"1363","LUX","Luxembourg","15-24",1995,6.7,7.8,7.25
"1364","LUX","Luxembourg","25-54",1995,1.7,3.9,2.8
"1365","LUX","Luxembourg","55-64",1995,0,1,0.5
"1366","LUX","Luxembourg","15-24",2000,5.7,7.3,6.5
"1367","LUX","Luxembourg","25-54",2000,1.4,2.9,2.15
"1368","LUX","Luxembourg","55-64",2000,2,0,1
"1369","LUX","Luxembourg","15-24",2001,7.1,5.4,6.25
"1370","LUX","Luxembourg","25-54",2001,1.1,1.9,1.5
"1371","LUX","Luxembourg","55-64",2001,0.5,0,0.25
"1372","LUX","Luxembourg","15-24",2002,5.3,9,7.15
"1373","LUX","Luxembourg","25-54",2002,1.8,3.2,2.5
"1374","LUX","Luxembourg","55-64",2002,0.3,0,0.15
"1375","LUX","Luxembourg","15-24",2003,9.7,12.2,10.95
"1376","LUX","Luxembourg","25-54",2003,2.6,4.1,3.35
"1377","LUX","Luxembourg","55-64",2003,1,2.4,1.7
"1378","LUX","Luxembourg","15-24",2004,12.1,22.5,17.3
